bar_close_date,close_2w,macd,signal,hist,hist_sign,hist_d1,hist_d1_state,state,cross,actionable_from,construction
2008-11-28,0.2666670083999634,-0.6634057131787834,-0.8164570042068009,0.1530512910280175,positive,-0.008603057798396097,contracting,bull,,2008-12-12,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2008-12-12,0.2666670083999634,-0.6324133280587806,-0.7795086821631029,0.14709535410432228,positive,-0.005955936923695226,contracting,bull,,2008-12-26,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2008-12-26,0.20000000298023224,-0.6061312448623197,-0.7447280767732521,0.13859683191093242,positive,-0.008498522193389868,contracting,bull,,2009-01-09,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-01-09,0.4666669964790344,-0.5577073734186977,-0.7072332792446742,0.14952590582597647,positive,0.010929073915044052,expanding,bull,,2009-01-23,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-01-23,0.4000000059604645,-0.5186407133473774,-0.6694416664548684,0.15080095310749098,positive,0.0012750472815145075,expanding,bull,,2009-02-06,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-02-06,0.33333298563957214,-0.4873563367896479,-0.6329681605050889,0.14561182371544096,positive,-0.005189129392050018,contracting,bull,,2009-02-20,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-02-20,0.4000000059604645,-0.452038368526399,-0.5967373505390382,0.1446989820126392,positive,-0.0009128417028017588,contracting,bull,,2009-03-06,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-03-06,0.2666670083999634,-0.42971454261176195,-0.56329967388258,0.133585131270818,positive,-0.011113850741821196,contracting,bull,,2009-03-20,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-03-20,0.4000000059604645,-0.3968079104550446,-0.5299749186058047,0.1331670081507601,positive,-0.00041812312005790053,contracting,bull,,2009-04-03,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-04-03,0.800000011920929,-0.334933253353202,-0.4909418454059489,0.15600859205274686,positive,0.02284158390198676,expanding,bull,,2009-04-17,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-04-17,0.8666669726371765,-0.2773744961617547,-0.44820670626719805,0.17083221010544336,positive,0.014823618052696497,expanding,bull,,2009-05-01,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-05-01,0.8666669726371765,-0.22911893225016,-0.4043713697387788,0.1752524374886188,positive,0.004420227383175435,expanding,bull,,2009-05-15,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-05-15,1.3333330154418945,-0.1517912387534186,-0.35383894483226325,0.20204770607884465,positive,0.02679526859022585,expanding,bull,,2009-05-29,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-05-29,1.3333330154418945,-0.08948159621625884,-0.3009537453262995,0.21147214911004064,positive,0.009424443031195995,expanding,bull,,2009-06-12,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-06-12,1.2000000476837158,-0.05020631695233446,-0.25079384184713616,0.2005875248948017,positive,-0.010884624215238947,contracting,bull,,2009-06-26,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-06-26,1.2000000476837158,-0.01886520438946515,-0.20440040592387076,0.1855352015344056,positive,-0.01505232336039608,contracting,bull,,2009-07-10,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-07-10,2.066667079925537,0.07460686426490182,-0.14859153361456756,0.22319839787946938,positive,0.037663196345063765,expanding,bull,,2009-07-24,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-07-24,3.3333330154418945,0.24744329262913944,-0.06937614474081914,0.3168194373699586,positive,0.09362103949048922,expanding,bull,,2009-08-07,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-08-07,3.5999999046325684,0.4011828839774978,0.024743667830993257,0.37643921614650455,positive,0.05961977877654595,expanding,bull,,2009-08-21,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-08-21,3.5999999046325684,0.5170504664493076,0.12321172894363643,0.3938387375056712,positive,0.01739952135916667,expanding,bull,,2009-09-04,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-09-04,3.4666669368743896,0.5913401790235191,0.2168425167045851,0.374497662318934,positive,-0.019341075186737222,contracting,bull,,2009-09-18,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-09-18,3.266666889190674,0.6269108999503423,0.29885976570875983,0.3280511342415825,positive,-0.0464465280773515,contracting,bull,,2009-10-02,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-10-02,2.5333330631256104,0.5893601067807712,0.3569618584856098,0.23239824829516142,positive,-0.09565288594642107,contracting,bull,,2009-10-16,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-10-16,3.066667079925537,0.5956112150110058,0.40469306034240227,0.1909181546686035,positive,-0.04148009362655791,contracting,bull,,2009-10-30,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-10-30,3.0,0.5884170746142154,0.4414386826515252,0.14697839196269025,positive,-0.043939762705913266,contracting,bull,,2009-11-13,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-11-13,2.4666669368743896,0.5336597296278542,0.459883221108353,0.07377650851950124,positive,-0.07320188344318901,contracting,bull,,2009-11-27,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-11-27,1.5333329439163208,0.4104372935065732,0.44999389444281035,-0.03955660093623714,negative,-0.11333310945573838,contracting,bear,bearish_cross,2009-12-11,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-12-11,1.7333329916000366,0.32513124625904855,0.42502107966691993,-0.09988983340787139,negative,-0.060333232471634246,contracting,bear,,2009-12-25,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2009-12-25,1.3333330154418945,0.22276184495714135,0.38456886321883565,-0.1618070182616943,negative,-0.061917184853822915,contracting,bear,,2010-01-08,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-01-08,1.773332953453064,0.17503990542292724,0.3426627654305013,-0.16762286000757404,negative,-0.005815841745879735,contracting,bear,,2010-01-22,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-01-22,1.6333329677581787,0.1245121847310986,0.29903239422718497,-0.17452020949608638,negative,-0.006897349488512339,contracting,bear,,2010-02-05,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-02-05,1.5,0.07289126416055858,0.25380395668926603,-0.18091269252870745,negative,-0.006392483032621077,contracting,bear,,2010-02-19,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-02-19,1.2166670560836792,0.00905672002235014,0.2048543262135722,-0.19579760619122205,negative,-0.014884913662514598,contracting,bear,,2010-03-05,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-03-05,1.0333329439163208,-0.05565848782150162,0.1527516074550259,-0.2084100952765275,negative,-0.012612489085305462,contracting,bear,,2010-03-19,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-03-19,0.9833329916000366,-0.10970816625020752,0.10025952702041796,-0.20996769327062548,negative,-0.0015575979940979645,contracting,bear,,2010-04-02,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-04-02,1.0833330154418945,-0.1428377790649067,0.05163997266679025,-0.19447775173169693,negative,0.015489941538928548,expanding,bear,,2010-04-16,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-04-16,1.3066669702529907,-0.1493734908258586,0.011437218357718774,-0.16081070918357737,negative,0.03366704254811956,expanding,bear,,2010-04-30,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-04-30,1.0966670513153076,-0.16952272593629703,-0.024754814872388013,-0.14476791106390902,negative,0.016042798119668356,expanding,bear,,2010-05-14,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-05-14,0.913332998752594,-0.19798482524534933,-0.05940085092771356,-0.13858397431763578,negative,0.006183936746273239,expanding,bear,,2010-05-28,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-05-28,0.7766669988632202,-0.22891779129651013,-0.09330426560337074,-0.1356135256931394,negative,0.0029704486244963857,expanding,bear,,2010-06-11,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-06-11,0.663332998752594,-0.2595755292286739,-0.1265585392024772,-0.13301699002619669,negative,0.0025965356669427064,expanding,bear,,2010-06-25,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-06-25,0.6100000143051147,-0.28488687891000675,-0.15822422304548062,-0.12666265586452613,negative,0.006354334161670555,expanding,bear,,2010-07-09,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-07-09,0.6499999761581421,-0.29828228369433574,-0.18623584642848748,-0.11204643726584826,negative,0.014616218598677871,expanding,bear,,2010-07-23,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-07-23,0.6666669845581055,-0.30404896914724233,-0.20979847854497646,-0.09425049060226587,negative,0.01779594666358239,expanding,bear,,2010-08-06,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-08-06,0.7799999713897705,-0.29606736642757325,-0.2270522605576172,-0.06901510586995604,negative,0.025235384732309823,expanding,bear,,2010-08-20,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-08-20,0.6666669845581055,-0.29547442463214735,-0.2407366961872484,-0.054737728444898937,negative,0.014277377425057108,expanding,bear,,2010-09-03,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-09-03,0.550000011920929,-0.30094329653228535,-0.25277801823766083,-0.048165278294624525,negative,0.0065724501502744115,expanding,bear,,2010-09-17,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-09-17,0.4566670060157776,-0.30923921068104987,-0.26407025821285324,-0.04516895246819663,negative,0.0029963258264278925,expanding,bear,,2010-10-01,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-10-01,0.47666698694229126,-0.3106198235757921,-0.27338017226588934,-0.037239651309902755,negative,0.007929301158293878,expanding,bear,,2010-10-15,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-10-15,0.4733330011367798,-0.3084272108734534,-0.2803895805779436,-0.028037630295509763,negative,0.009202021014392991,expanding,bear,,2010-10-29,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-10-29,0.4666669964790344,-0.30372578005241935,-0.28505682078741007,-0.018668959265009277,negative,0.009368671030500486,expanding,bear,,2010-11-12,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-11-12,0.3066670000553131,-0.3093389866043249,-0.28991325421265135,-0.019425732391673556,negative,-0.0007567731266642785,contracting,bear,,2010-11-26,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-11-26,0.25999999046325684,-0.3139325898360318,-0.2947171215445467,-0.01921546829148507,negative,0.00021026410018848418,expanding,bear,,2010-12-10,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-12-10,0.2066670060157776,-0.31820670275299506,-0.29941503794835556,-0.018791664804639507,negative,0.00042380348684556424,expanding,bear,,2010-12-24,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2010-12-24,0.12333299964666367,-0.32457436609080415,-0.30444690371575994,-0.020127462375044203,negative,-0.0013357975704046954,contracting,bear,,2011-01-07,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-01-07,0.12999999523162842,-0.3253325408577033,-0.3086240312364029,-0.016708509621300383,negative,0.0034189527537438202,expanding,bear,,2011-01-21,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-01-21,0.08333300054073334,-0.32594053701821923,-0.3120873324539574,-0.013853204564261812,negative,0.0028553050570385707,expanding,bear,,2011-02-04,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-02-04,0.09000000357627869,-0.32217060348046034,-0.31410398668776296,-0.008066616792697379,negative,0.005786587771564433,expanding,bear,,2011-02-18,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-02-18,0.1166670024394989,-0.31341859629091345,-0.313966908606843,0.0005483123159295555,positive,0.008614929108626934,expanding,bull,bullish_cross,2011-03-04,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-03-04,0.1333329975605011,-0.30166059860633954,-0.31150564658447716,0.009845047978137622,positive,0.009296735662208067,expanding,bull,,2011-03-18,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-03-18,0.15666699409484863,-0.2871496633709417,-0.3066344499065172,0.019484786535575505,positive,0.009639738557437882,expanding,bull,,2011-04-01,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-04-01,0.15000000596046448,-0.2730399964819803,-0.2999155591827101,0.026875562700729827,positive,0.0073907761651543225,expanding,bull,,2011-04-15,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-04-15,0.11999999731779099,-0.261266511378235,-0.29218574958601307,0.030919238207778088,positive,0.004043675507048261,expanding,bull,,2011-04-29,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-04-29,0.10000000149011612,-0.2506599874311818,-0.2838805971242734,0.033220609693091596,positive,0.002301371485313508,expanding,bull,,2011-05-13,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-05-13,0.10000000149011612,-0.2394934532943768,-0.2750031683319789,0.03550971503760211,positive,0.002289105344510517,expanding,bull,,2011-05-27,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-05-27,0.08333300054073334,-0.22934479682057032,-0.26587149400804216,0.03652669718747184,positive,0.0010169821498697273,expanding,bull,,2011-06-10,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-06-10,0.086667001247406,-0.21851398667978225,-0.25639999252442147,0.03788600584463922,positive,0.0013593086571673796,expanding,bull,,2011-06-24,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-06-24,0.10666699707508087,-0.205942840313359,-0.2463085620668931,0.04036572175353412,positive,0.0024797159088948972,expanding,bull,,2011-07-08,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-07-08,0.10666699707508087,-0.19374669563706204,-0.23579618876816313,0.042049493131101096,positive,0.0016837713775669783,expanding,bull,,2011-07-22,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-07-22,0.10000000149011612,-0.1825151311577115,-0.22513997723572204,0.042624846078010536,positive,0.0005753529469094409,expanding,bull,,2011-08-05,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-08-05,0.10000000149011612,-0.17163550593640953,-0.21443908296754421,0.04280357703113469,positive,0.000178730953124151,expanding,bull,,2011-08-19,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-08-19,0.05999999865889549,-0.16434619847652568,-0.20442050606311243,0.040074307586586755,positive,-0.0027292694445479326,contracting,bull,,2011-09-02,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-09-02,0.1033329963684082,-0.1533058186426795,-0.19419756857394174,0.04089174993126224,positive,0.0008174423446754842,expanding,bull,,2011-09-16,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-09-16,0.0733330026268959,-0.14530183626385887,-0.18441842210803447,0.0391165858441756,positive,-0.0017751640870866392,contracting,bull,,2011-09-30,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-09-30,0.05999999865889549,-0.13843855997999366,-0.17522244967949935,0.03678388969950569,positive,-0.00233269614466991,contracting,bull,,2011-10-14,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-10-14,0.07999999821186066,-0.12988835401112558,-0.16615563054351593,0.03626727653239034,positive,-0.0005166131671153484,contracting,bull,,2011-10-28,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-10-28,0.09333299845457077,-0.12064572044399832,-0.1570536485217583,0.03640792807775997,positive,0.00014065154536962998,expanding,bull,,2011-11-11,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-11-11,0.086667001247406,-0.11256118357511007,-0.14815515553097852,0.035593971955868456,positive,-0.0008139561218915153,contracting,bull,,2011-11-25,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-11-25,0.07666700333356857,-0.10574206797804918,-0.13967253801928678,0.0339304700412376,positive,-0.001663501914630855,contracting,bull,,2011-12-09,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-12-09,0.07999999821186066,-0.0989285451060576,-0.13152373943579107,0.03259519432973347,positive,-0.0013352757115041303,contracting,bull,,2011-12-23,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2011-12-23,0.07000000029802322,-0.09326060342558984,-0.12387111223311231,0.030610508807522474,positive,-0.0019846855222109966,contracting,bull,,2012-01-06,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-01-06,0.09333299845457077,-0.08589586093259712,-0.11627606197250233,0.030380201039905214,positive,-0.00023030776761726046,contracting,bull,,2012-01-20,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-01-20,0.06666699796915054,-0.08127400974342686,-0.10927565152631341,0.028001641782886555,positive,-0.0023785592570186587,contracting,bull,,2012-02-03,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-02-03,0.09666699916124344,-0.07433362157264634,-0.10228724553528147,0.027953623962635135,positive,-4.801782025141976e-05,contracting,bull,,2012-02-17,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-02-17,0.07666700333356857,-0.06964427460916715,-0.0957586513498355,0.02611437674066834,positive,-0.0018392472219667944,contracting,bull,,2012-03-02,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-03-02,0.09666699916124344,-0.06358122329629722,-0.0893231657389519,0.02574194244265468,positive,-0.00037243429801366024,contracting,bull,,2012-03-16,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-03-16,0.09666699916124344,-0.05810639546984209,-0.08307981168499338,0.024973416215151298,positive,-0.0007685262275033827,contracting,bull,,2012-03-30,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-03-30,0.1333329975605011,-0.05022997230277415,-0.07650984380843456,0.026279871505660413,positive,0.0013064552905091148,expanding,bull,,2012-04-13,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-04-13,0.1333329975605011,-0.0434865638401573,-0.06990518781468665,0.02641862397452935,positive,0.00013875246886893566,expanding,bull,,2012-04-27,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-04-27,0.09000000357627869,-0.041164377672695096,-0.06415702578622397,0.02299264811352887,positive,-0.003425975861000477,contracting,bull,,2012-05-11,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-05-11,0.10000000149011612,-0.038078186330925995,-0.05894125789511765,0.020863071564191656,positive,-0.0021295765493372157,contracting,bull,,2012-05-25,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-05-25,0.12666699290275574,-0.03309904991319837,-0.05377281629869675,0.02067376638549838,positive,-0.00018930517869327618,contracting,bull,,2012-06-08,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-06-08,0.12333299964666367,-0.029086774557261386,-0.048835607950381374,0.01974883339311999,positive,-0.0009249329923783911,contracting,bull,,2012-06-22,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-06-22,0.12333299964666367,-0.02561178054768963,-0.04419084246982172,0.018579061922132087,positive,-0.0011697714709879015,contracting,bull,,2012-07-06,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-07-06,0.1333329975605011,-0.021799626237706704,-0.039712599223382286,0.017912972985675582,positive,-0.0006660889364565048,contracting,bull,,2012-07-20,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-07-20,0.1333329975605011,-0.018564466841861,-0.03548297274706561,0.016918505905204613,positive,-0.000994467080470969,contracting,bull,,2012-08-03,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-08-03,0.11333300173282623,-0.017413657068815272,-0.03186910961140706,0.014455452542591785,positive,-0.0024630533626128284,contracting,bull,,2012-08-17,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-08-17,0.12999999523162842,-0.014984034538878699,-0.02849209459689504,0.01350806005801634,positive,-0.000947392484575444,contracting,bull,,2012-08-31,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-08-31,0.1166670024394989,-0.013973314366956632,-0.025588338550902992,0.01161502418394636,positive,-0.0018930358740699808,contracting,bull,,2012-09-14,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-09-14,0.1166670024394989,-0.01302219937447889,-0.02307511071561515,0.01005291134113626,positive,-0.0015621128428101004,contracting,bull,,2012-09-28,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
2012-09-28,0.10999999940395355,-0.012660458065723593,-0.020992180185634837,0.008331722119911244,positive,-0.0017211892212250154,contracting,bull,,2012-10-12,"canon._resample_weekly(2W-FRI) + technicals.macd_hist(12-26-9), completed-bar shift(1)"
