row_id,clock,epoch_id,event_time,measurement_start,measurement_end,available_at,retro_disclosure_lag_days,claim,value,unit,evidence_class,source_class,form,accession,source_url,missingness,note_or_falsifier
E024,accounting_translation,M2,,2024-04-01,2024-06-30,2024-08-06,0,"Revenue 'offset in part by reduction in inventory days on hand by a large distributor'",23.4,percent_yoy,issuer_claim_numeric,Issuer press release (EX-99.1),8-K item 2.02,0001341766-24-000059,https://www.sec.gov/Archives/edgar/data/1341766/000134176624000059/ex991112q2024.htm,present,Second consecutive destock quarter; wedge 13.1pp
E025,accounting_translation,M2,,2024-07-01,2024-09-30,2024-11-06,0,Revenue from the largest distributor YoY change,-123.9,USD_millions,issuer_claim_numeric,Issuer press release (EX-99.1),8-K item 2.02,0001341766-24-000095,https://www.sec.gov/Archives/edgar/data/1341766/000134176624000095/ex9913q2024.htm,present,"Attributed by the issuer 'primarily' to 'the distributor's inventory optimization' — issuer_claim_directional on the CAUSE, numeric on the amount"
E026,operating,M2,,2024-07-01,2024-09-30,2024-11-06,0,CELSIUS retail sales YoY (Circana MULO+ w/C RTD Energy L13W ended 2024-09-29),7.1,percent,issuer_claim_numeric,Issuer press release citing Circana,8-K item 2.02,0001341766-24-000095,https://www.sec.gov/Archives/edgar/data/1341766/000134176624000095/ex9913q2024.htm,present,THE SIGN-FLIP: sell-through +7.1% against sell-in -30.9%
E027,accounting_translation,M2,,2024-07-01,2024-09-30,2024-11-06,0,Consolidated revenue YoY,-30.9,percent,derived_deterministic,SEC XBRL companyfacts,10-Q,0001341766-24-000093,https://data.sec.gov/api/xbrl/companyfacts/CIK0001341766.json,present,38.0pp wedge — the widest measured in the window
E028,accounting_translation,M2,,2024-07-01,2024-09-30,2024-11-06,0,Gross margin change YoY,-440,basis_points,derived_deterministic,Issuer press release (EX-99.1),8-K item 2.02,0001341766-24-000095,https://www.sec.gov/Archives/edgar/data/1341766/000134176624000095/ex9913q2024.htm,present,"Issuer attributes to 'promotional allowances, incentives, and other billbacks as a percentage of gross revenue'"
E029,accounting_translation,M2,,,2024-09-30,2024-11-06,0,Accrued promotional allowance,158.810,USD_millions,observed_numeric,Issuer press release balance sheet (EX-99.1),8-K item 2.02,0001341766-24-000095,https://www.sec.gov/Archives/edgar/data/1341766/000134176624000095/ex9913q2024.htm,present,"NOT exposed in the SEC XBRL companyfacts API — statement-level parsing required (see M010)"
E030,accounting_translation,M2,,2024-10-01,2024-12-31,2025-02-20,0,"Q4 2024 revenue 'negatively impacted by higher domestic allowances from a number of programs including our distributor incentive program'",332.2,USD_millions,issuer_claim_numeric,Issuer press release (EX-99.1),8-K item 2.02,0001341766-25-000018,https://www.sec.gov/Archives/edgar/data/1341766/000134176625000018/ex9914q2024.htm,present,The E018 incentive program appears in the P&L nine months after execution
E031,operating,M3,,2025-01-01,2025-03-31,2025-05-06,0,CELSIUS brand retail sales YoY (Circana MULO+ w/C L13W ended 2025-03-30),-3.0,percent,issuer_claim_numeric,Issuer press release citing Circana,8-K item 2.02,0001341766-25-000081,https://www.sec.gov/Archives/edgar/data/1341766/000134176625000081/ex9911q2025.htm,present,"FIRST NEGATIVE SELL-THROUGH in the window. Dollar share 10.9%, -140bps YoY. This is a demand fact, not a channel fact."
E032,operating,M4,2025-02-20,,,2025-02-20,0,Alani Nutrition LLC purchase agreement announced (alongside Q4 2024 results),announced,categorical,deterministic_fact,SEC filing,8-K items 1.01/2.02,0001341766-25-000018,https://www.sec.gov/Archives/edgar/data/1341766/000134176625000018/,present,Announced in the same release as the first full-year revenue decline
E033,operating,M4,2025-04-01,,,2025-04-01,0,Alani Nu acquisition consummated,completed,categorical,deterministic_fact,SEC filing,8-K items 1.01/2.01/2.03/3.02,0001341766-25-000069,https://www.sec.gov/Archives/edgar/data/1341766/000134176625000069/,present,"Financial statements filed 8-K/A 2025-06-12 acc 0001193125-25-140019"
E034,accounting_translation,M4,,2025-04-01,2025-06-30,2025-08-07,0,Alani Nu brand revenue in its first owned quarter,301.2,USD_millions,issuer_claim_numeric,Issuer press release (EX-99.1),8-K item 2.02,0001341766-25-000099,https://www.sec.gov/Archives/edgar/data/1341766/000134176625000099/ex9912q2025.htm,present,From this quarter consolidated revenue is a multi-brand aggregate
E035,operating,M4,,2025-04-01,2025-06-30,2025-08-07,0,Alani Nu retail sales YoY,129,percent,issuer_claim_numeric,Issuer press release citing Circana,8-K item 2.02,0001341766-25-000099,https://www.sec.gov/Archives/edgar/data/1341766/000134176625000099/ex9912q2025.htm,present,
E036,operating,M4,,2025-04-01,2025-06-30,2025-08-07,0,CELSIUS brand dollar share change YoY,-1.3,percentage_points,issuer_claim_numeric,Issuer press release citing Circana,8-K item 2.02,0001341766-25-000099,https://www.sec.gov/Archives/edgar/data/1341766/000134176625000099/ex9912q2025.htm,present,"Core brand keeps losing share while the portfolio grows — the acquisition masks the core trend in consolidated numbers"
E037,operating,M5,2025-08-28,,,2025-08-29,1,"Series B preferred to PepsiCo; Rockstar Energy US/Canada acquired plus 'Captaincy'; Amended & Restated US Distribution Agreement; Original 2022 Purchase Agreement TERMINATED; two PepsiCo board designees",executed,categorical,deterministic_fact,SEC filing,8-K items 1.01/1.02/2.01/3.02/3.03/5.02/5.03/5.07/8.01,0001193125-25-192888,https://www.sec.gov/Archives/edgar/data/1341766/000119312525192888/d877718d8k.htm,present,"HARD STRUCTURAL BREAK. The 2022 agreement that defines epoch M1 no longer exists after this date."
E038,accounting_translation,M5,,2025-07-01,2025-09-30,2025-11-06,0,CELSIUS brand revenue YoY,44,percent,issuer_claim_numeric,Issuer press release (EX-99.1),8-K item 2.02,0001341766-25-000138,https://www.sec.gov/Archives/edgar/data/1341766/000134176625000138/ex9913q2025.htm,present,"Denominator quarter (Q3 2024) was itself cut 31% by the destock — a base-effect number, not a demand recovery"
E039,operating,M5,,2025-07-01,2025-09-30,2025-11-06,0,CELSIUS brand retail sales YoY,13,percent,issuer_claim_numeric,Issuer press release citing Circana,8-K item 2.02,0001341766-25-000138,https://www.sec.gov/Archives/edgar/data/1341766/000134176625000138/ex9913q2025.htm,present,"INVERSE WEDGE: brand sell-in +44% vs brand sell-through +13% = +31pp. Sell-in is running ahead of demand."
E040,operating,M5,,2025-01-01,2025-12-31,2026-02-26,0,"FY2025 distribution points: portfolio +15%; CELSIUS +20% (ACV 98.5%); Alani +39% (ACV 92.6%); Rockstar -17% (ACV 85.4%)",multiple,percent_and_ACV,issuer_claim_numeric,Issuer press release citing Circana,8-K item 2.02,0001341766-26-000017,https://www.sec.gov/Archives/edgar/data/1341766/000134176626000017/ex9914q20251.htm,present,"CELSIUS at 98.5% ACV — distribution-point growth is nearly exhausted as a demand lever for the core brand"
E041,accounting_translation,M5,,,2025-12-31,2026-03-02,0,Accrued promotional allowance,307.922,USD_millions,observed_numeric,Issuer press release balance sheet (EX-99.1),8-K item 2.02,0001341766-26-000017,https://www.sec.gov/Archives/edgar/data/1341766/000134176626000017/ex9914q20251.htm,present,3.1x the 2023-12-31 level on 2.1x the quarterly revenue
E042,accounting_translation,M5,,2026-01-01,2026-03-31,2026-05-07,0,CELSIUS brand revenue YoY,6,percent,issuer_claim_numeric,Issuer press release (EX-99.1),8-K item 2.02,0001341766-26-000035,https://www.sec.gov/Archives/edgar/data/1341766/000134176626000035/ex9911q2026.htm,present,Matches brand sell-through exactly (+6%) — wedge closes to zero
E043,operating,M5,,2026-01-01,2026-03-31,2026-05-07,0,CELSIUS brand retail sales YoY,6,percent,issuer_claim_numeric,Issuer press release citing Circana,8-K item 2.02,0001341766-26-000035,https://www.sec.gov/Archives/edgar/data/1341766/000134176626000035/ex9911q2026.htm,present,
E044,accounting_translation,M6,,2026-04-01,2026-06-30,2026-08-06,0,"CELSIUS brand revenue YoY, attributed to 'increased trade and promotional investment, shipment timing related to inventory rebalancing, softness in the club channel'",-11.7,percent,issuer_claim_numeric,Issuer press release (EX-99.1),8-K item 2.02,0001341766-26-000047,https://www.sec.gov/Archives/edgar/data/1341766/000134176626000047/ex9912q2026.htm,present,Wedge reopens to -9.7pp against brand sell-through of -2%
E045,operating,M6,,2026-04-01,2026-06-30,2026-08-06,0,"SKU optimization with planned moderation of innovation; reduction in average SKUs 'took effect immediately'",executed,categorical,issuer_claim_directional,Issuer press release (EX-99.1),8-K item 2.02,0001341766-26-000047,https://www.sec.gov/Archives/edgar/data/1341766/000134176626000047/ex9912q2026.htm,present,
E046,operating,M6,,2026-04-01,2026-06-30,2026-08-06,0,"With fewer points of distribution, dollars per point of distribution QoQ change",16,percent,issuer_claim_numeric,Issuer press release citing Circana,8-K item 2.02,0001341766-26-000047,https://www.sec.gov/Archives/edgar/data/1341766/000134176626000047/ex9912q2026.htm,present,"PRODUCTIVITY-PER-POINT: the first quarter in the window where the issuer trades distribution breadth for productivity, and quantifies it"
E047,operating,M6,,2026-04-01,2026-06-30,2026-08-06,0,"Portfolio retail +31.0%; CELSIUS -2% (9.5% share); Alani +55.7% (8.7%); Rockstar -13% (1.9%)",multiple,percent_and_share,issuer_claim_numeric,Issuer press release citing Circana,8-K item 2.02,0001341766-26-000047,https://www.sec.gov/Archives/edgar/data/1341766/000134176626000047/ex9912q2026.htm,present,"Alani is now within 0.8pt of CELSIUS on share — the acquired brand is displacing the core brand, not only adding to it"
E048,accounting_translation,M6,,,2026-06-30,2026-08-06,0,Accrued promotional allowance,453.043,USD_millions,observed_numeric,Issuer press release balance sheet (EX-99.1),8-K item 2.02,0001341766-26-000047,https://www.sec.gov/Archives/edgar/data/1341766/000134176626000047/ex9912q2026.htm,present,55.4% of the quarter's revenue; 4.5x the 2023-12-31 level
E049,market_recognition,M2,2024-03-01,,2024-03-01,2024-03-01,0,"Completed-bar 2W bullish cross (canon 2W-FRI + technicals.macd_hist 12-26-9, shift(1))",bullish_cross,state,derived_deterministic,Canonical price plane data/yahoo/CELH.parquet,not_applicable,not_applicable,research/imce/celh/celh_recognition_events.csv,present,"State only. NO outcome field is computed or permitted before the A4 criteria commit."
E050,market_recognition,M2,2024-06-21,,2024-06-21,2024-06-21,0,Completed-bar 2W bearish cross,bearish_cross,state,derived_deterministic,Canonical price plane data/yahoo/CELH.parquet,not_applicable,not_applicable,research/imce/celh/celh_recognition_events.csv,present,"Falls between the first destock disclosure (2024-05-07) and its confirmation (2024-08-06). State only, no outcome."
E051,market_recognition,M5,2025-12-05,,2025-12-05,2025-12-05,0,Completed-bar 2W bearish cross — most recent event in the window,bearish_cross,state,derived_deterministic,Canonical price plane data/yahoo/CELH.parquet,not_applicable,not_applicable,research/imce/celh/celh_recognition_events.csv,present,"2W state has been 'bear' continuously from this bar through the evidence cutoff bar 2026-08-14. State only."
E052,market_recognition,,,,2026-08-14,2026-08-14,,"Evidence cutoff of the canonical price plane (last daily bar 2026-08-12; last 2W-FRI bar 2026-08-14)",cutoff,date,deterministic_fact,Canonical price plane at origin/main ec44ae7d1659,not_applicable,not_applicable,data/yahoo/CELH.parquet,not_available_for_date,"Recognition telemetry is UNAVAILABLE for 2026-08-15..2026-08-21 in this packet — the committed store's last write was 2026-08-12. Not zero, not 'no change'."
