id,family,granular_disposition,capability_state_c2,state_delta,current_owner,real_producer,real_consumer,missing_contract_or_proof,correction_behavior,next_bounded_child,acceptance_test,source_rights,authority_ceiling,adjudication_notes
MO-PAID-011,F01-MACRO-MARKETS,PROJECTION_ONLY,NOT_BUILT,UNCHANGED (premarket hits are data-plane vocabulary only),WS:MARKET-OS (F01 lane — briefing vertical responsibility owner),NONE (aibrief daily is the adjacent organ),NONE,entire premarket AM-Edition briefing surface,n/a,F01 cheap-projection batch: AM-Edition vertical over existing brief pipeline,a distinct AM-Edition page + producer script live on a render lane,n/a until built,display_only,
MO-PAID-025,F01-MACRO-MARKETS,NEW_BOUNDED_BUILD,NOT_BUILT,UNCHANGED,"WS:MARKET-OS (F01 lane) — engine/dislocation.py (cross-asset, NOT FX-scoped) — no FX desk owner","NONE (engine/dislocation.py is cross-asset Gate-1, not FX-scoped)",NONE,charter exists; still missing collector + owner + explicit build packet above research_only,nightly overwrite into latest.json (adjacent organ),"CHARTERED 2026-09-07 (F01_FX_DISLOCATION_CHARTER). HOLD — no CIP/basis collector, no FX desk owner, no build authority (§6). Owner: WS:MARKET-OS F01 lane; charter does not mint an FX desk.",an FX-scoped dislocation gauge distinct from the Gate-1 switch,n/a,research_only,2026-09-19 W5-F: FX-dislocation charter exists 2026-09-07; HOLD collector + FX desk owner + build authority
MO-DELTA-031,F02-POLICY-GEO,NEW_BOUNDED_BUILD,PROVEN_LIVE,PROVEN_LIVE: merged #6899 ships the rights-clear base map + OFAC sanctions overlay through the existing store and public sanctions-map surface.,WS:MARKET-OS (F02 lane),engine/sanctions_map.py over data/sanctions_ofac (collectors/ofac_sdn.py) + config/sanctions_ofac_programs.yml,templates/sanctions_map.html.j2 over templates/_worldmap_base.html.j2 (Natural Earth ISO3) via scripts/build_sanctions_map.py,none for the accepted base-map + OFAC slice; military/maritime/satellite layers remain PENDING_RIGHTS and are separate scope,n/a (would reuse qbus/existing stores — F02 do_not_redo forbids a second event DB/geospatial store),Acceptance closed for base+OFAC. Only rights-held military/maritime/satellite layers may proceed as separate F02 work; do not rebuild the accepted slice.,a rendered base map with an OFAC sanctions overlay joined through an existing store,chokepoint/military/satellite layers PENDING_RIGHTS; sanctions overlay lawful (D0R: OFAC public lists = ADAPT),context_only; F02 do_not_redo forbids second event DB / geospatial object store / map identity plane,"F02 sole claimant; inherits lane owner-ambiguity; 2026-09-19 W5-D: base map + OFAC overlay built via #6899 (8918fba5); LIVE 2026-09-19T00:58Z (seat 026851bd, anonymous /usr/bin/curl, page served unlocked): GET https://www.mastermind-x.com/sanctions_map.html (227,386 bytes) 'Sanctions map' ×1, data-iso3 ×199, 'Not on this map' ×1; military/maritime/satellite layers remain CONTEXT_ONLY behind the rights docket"
MO-DELTA-032,F02-POLICY-GEO,NEW_BOUNDED_BUILD,PROVEN_LIVE,"PROVEN_LIVE: deterministic proposed -> passed -> in_force -> enforced lifecycle is implemented in engine/policy_intent_desk.py, ingested by build_policy_watch, and rendered live on Policy Watch.","WS:MARKET-OS (F02 lane, Time/null/correction-law scope) + policy-transmission-intelligence",engine/policy_intent_desk.py::lifecycle_view + config/policy_lifecycle_seed.json + scripts/build_policy_watch.py,templates/policy_watch.html.j2#policy lifecycle stage meters,none for the deterministic lifecycle acceptance; additional jurisdiction coverage remains separate,policy_intent theses.jsonl append-only; state-machine store TBD at build,Lifecycle acceptance closed. Do not build a second tracker/store; additional jurisdictions remain separate F02 rights/owner work.,"a jurisdiction-scoped policy item advances through deterministic lifecycle states on a real store, rendered",public government/legal sources; non-US per-jurisdiction coverage UNVERIFIED,context_only; deterministic owner-governed joins; LLM summarizes non-authoritatively over cited inputs,"2026-09-19 live Policy Watch receipt: six items with proposed/in_force/enforced states, dated/source-linked stage meters, stalled overlays and honest undated state. Earlier SPEC_ONLY/unexecuted text is superseded."
MO-PAID-006,F02-POLICY-GEO,UPGRADE_EXISTING_OWNER,PARTIAL,UNCHANGED,WS:MARKET-OS (F02 lane) — international-risk-intelligence (engine/intl_risk.py; config/mastermind_programs.yml:2185) + country dashboard pages,"engine/intl_risk.py (EM Stress/Vulnerability, leaf) — registry config/mastermind_programs.yml:2275-2301 (international-risk-intelligence)",templates/intl.html.j2 + country pages (nav :186-190 japan/korea/euro/uk/india),political/institutional dossier layer (leadership/elections/policy stance) — no schema or producer,nightly recompute from lib.store series (no dossier store exists),"F02 owner-resolution memo FIRST (lane frontmatter marks owner unresolved), then dossier schema child",one country page renders a leadership/policy-stance dossier from a real producer,public macro data,context_only,OWNER-AMBIGUITY flagged to program: F02 lane owner unresolved; Registry line drifted. Live intl/japan pages have no leadership dossier. PARTIAL holds on the missing layer.
MO-PAID-007,F02-POLICY-GEO,UPGRADE_EXISTING_OWNER,PROVEN_LIVE,UNCHANGED,WS:MARKET-OS (F02 lane) — policy-transmission-intelligence (engine/transmission_chains.py; config:2218) + engine/policy_intent_desk.py + templates/policy_watch.html.j2,engine/policy_intent_desk.py::lifecycle_view (:908) + scripts/build_policy_watch.py:461 + engine/transmission_chains.py (display cascade),templates/policy_watch.html.j2,none — live-proven 2026-09-19: GET policy_watch.html 200 176953 Newest dated stage=2026-06-24 data-state=proposed and in_force,chain_episodes.jsonl append-only ledger + policy_intent theses.jsonl append-only,Lifecycle acceptance closed jointly with MO-DELTA-032. No second lifecycle tracker/store; additional jurisdiction coverage is separate F02 rights/owner work.,"policy_watch renders a lifecycle stage, not just a thread tag",public congress.gov / Federal-Register-class sources (no integration found),context_only,Anonymous policy_watch.html shows dated Proposed/in_force/enforced stages. Acceptance met. MO-DELTA-032 is now reconciled PROVEN_LIVE on the same canonical lifecycle implementation; do not commission a second lifecycle store.
MO-PAID-008,F02-POLICY-GEO,NEW_BOUNDED_BUILD,PARTIAL,UNCHANGED (UNVERIFIED attempted: zero geo/event-map hits in engine/scripts/templates),WS:MARKET-OS (F02 lane) + qualitative-intelligence/geopolitics engine owners (engine/qbus.py family),"templates/_worldmap_base.html.j2 (Natural Earth 1:110m ISO3 base) + engine/sanctions_map.py (absorption target MO-DELTA-031, on origin/main 9a4a389c)",templates/sanctions_map.html.j2,live event pin over the existing ISO3 base map is not built; military/maritime/satellite overlays remain CONTEXT_ONLY behind MO-PAID-048/049/050,n/a,"no new map plane; any later pin is a projection over templates/_worldmap_base.html.j2 plus an existing event store (qbus or chronicle), never a second geospatial identity; the event-identity choice is F02 owner work; overlays stay rights-gated",MO-DELTA-031 base map ships and renders a live event pin,base event layer lawful (public news); overlay layers rights-gated per 048-050,context_only,2026-09-19 W5-E: base map + OFAC country rungs absorbed via MO-DELTA-031 (#6899); engine/qbus.py is an item store with no lat/lon/ISO3; no pin layer on this head
MO-PAID-023,F02-POLICY-GEO,UPGRADE_EXISTING_OWNER,BUILT_NOT_PROVEN,"DARK_OR_DISCONNECTED behavior recorded 2026-09-19: the second-country UK desk is built and rendered, but production Policy Watch is data-uk-state=gate_off. F00C capability_state_c2 is a frozen five-word vocabulary, so BUILT_NOT_PROVEN carries this activation gap until #7351 is released and a non-gate_off canonical cycle is observed.",WS:MARKET-OS (F02 lane) — qualitative-intelligence (engine/qbus.py; config:1966) + engine/whitehouse_brain.py + engine/policy_intent_desk.py,"engine/uk_policy_brain.py (GB, whitehouse_brain contract) + engine/whitehouse_brain.py + engine/policy_intent_desk.py + engine/china_news_intel.py",templates/policy_watch.html.j2#uk + site/uk_policy.json via scripts/build_whitehouse.py / whitehouse-sentinel,"production activation/proof: #7351 must set UK_POLICY_DESK_ENABLED=1 on the existing credentialed sentinel, then one canonical sentinel cycle + Policy Watch readback must be non-gate_off (or an honest source/model degradation state)",banner gated/context-only; policy_intent append-only ledger,Release #7351 only after CI/integration; then prove one canonical sentinel cycle. No second country desk/store/model/scheduler plane. Third-country coverage is separate F02 scope.,a second country's political desk ships under the same contract and is rendered,public news,"context_only; LLM-gated, degrade-never-raise",Merged #6928 supplies the UK/HM Treasury desk. Fresh 2026-09-19 production readback is HTTP 200 but data-uk-state=gate_off. The behavior is dark/disconnected; BUILT_NOT_PROVEN is the closest legal F00C state because the ledger validator forbids widening capability_state_c2. Promote only after post-#7351 non-gate_off proof.
MO-PAID-034,F02-POLICY-GEO,UPGRADE_EXISTING_OWNER,PROVEN_LIVE,PROVEN_LIVE 2026-09-19 at the canonical machine consumer: current main qbus contains 140 europe_news_intel rows with deterministic event_key/theme joins and current 2026-09-18 crawls.,WS:MARKET-OS (F02 lane) — policy-transmission-intelligence + qualitative-intelligence PIT event bus (engine/china_news_intel.py),"engine/europe_news_intel.py (EU/UK PIT producer, merged #6931) -> engine/qbus.py canonical qualitative item/event store | 2026-09-19 W7-1 rendered Europe official-press panel on euro_area.html: engine/europe_news_intel.py + scripts/build_international_macro.py + templates/international_macro.html.j2 (macro#7362 merged 01042c77; panel BUILT_NOT_PROVEN - recapture NEEDED; the qbus acceptance that made this row PROVEN_LIVE is unchanged)",data/qbus/items.parquet canonical machine-consumer store (140 europe_news_intel rows on exact current-main proof),"none for this acceptance; ec_presscorner and boe_news are COVERED/VERIFIED_PUBLIC_REUSE, while excluded ECB/Council/EUR-Lex candidates remain explicitly typed SOURCE_OUTAGE/UNVERIFIED_EXCLUDED",china_news_vector/events.parquet append-only keep-FIRST (PIT first-print),Acceptance closed. Additional rendered Europe UI or additional regions are separate F02 children; do not build a second event bus.,one non-China region gets an equivalent PIT event-bus module on the qbus join surface,public wires; ec_presscorner + boe_news VERIFIED_PUBLIC_REUSE; ecb_press/council_eu/eurlex_oj_l explicitly UNVERIFIED_EXCLUDED,context_only,"Exact proof at main 1c4e91ca: qbus 40,185 total rows, 140 desk=europe_news_intel (79 ec_presscorner + 61 boe_news), latest 2026-09-18 crawls; producer events.parquet 139 rows; typed coverage ledger preserves excluded-source nulls. The row accepts a non-China PIT module on qbus, not a UI. | 2026-09-19 seat: W7-1 #7362 merged 01042c77 as the separate rendered-Europe-UI child named in next_bounded_child; no live UI readback claimed; row state unchanged"
MO-PAID-048,F02-POLICY-GEO,REJECTED_BY_DESIGN,NOT_BUILT,UNCHANGED,WS:MARKET-OS (F02 lane); rights acquisition = Chairman/commercial gate; Defense D0R registry owns source-rights research,NONE,NONE,entire military asset-tracking journey; licensed imagery/logistics source,n/a,NONE now — job preserved behind a future explicit licensing gate; no spend/build authority,Sol ruling recorded; if licensed later: vendor contract + PIT producer precede any build,PENDING_RIGHTS confirmed — no lawful source integrated; explicit Chairman/commercial licensing gate,context_only even if built,"RULED (Sol PROGRAM-CEO C2 docket ruling, #6748 comment 5504596085 / CEO carrier 1788325004.496539): REJECTED_BY_DESIGN / RIGHTS_GATED_UNLICENSED — the lawful military-asset-tracking job is preserved behind a future explicit licensing gate; no spend/build authority now."
MO-PAID-049,F02-POLICY-GEO,BLOCKED_RIGHTS,NOT_BUILT,UNCHANGED (AIS/maritime grep clean — only a keyword list in config/theme_thesis_registry.yml),WS:MARKET-OS (F02 lane) + trade/logistics owners; rights acquisition = Chairman/commercial gate,NONE,NONE,entire maritime/AIS tracking journey; commercial AIS vendor unaddressed (D0R has no dedicated AIS row),n/a,RIGHTS-GATE — included in the consolidated F09/F02 rights docket,a licensed AIS vendor contract + producer module exist before any chokepoint layer builds,PENDING_RIGHTS — no lawful AIS vendor in repo; commercial gate unaddressed,context_only if built,
MO-PAID-050,F02-POLICY-GEO,REJECTED_BY_DESIGN,NOT_BUILT,UNCHANGED (only 'satellite' code hit = sector keyword engine/altdata_models.py:274),WS:MARKET-OS (F02 lane); rights acquisition = Chairman/commercial gate,NONE,NONE,entire satellite asset-tracking journey; Planet/Maxar-class license unaddressed,n/a,NONE now — job preserved behind a future explicit licensing gate; no spend/build authority,Sol ruling recorded; if licensed later: vendor contract + producer precede any build,PENDING_RIGHTS — Planet/Maxar-class licensing gate; none present,context_only if built,"RULED (Sol PROGRAM-CEO C2 docket ruling, #6748 comment 5504596085 / CEO carrier 1788325004.496539): REJECTED_BY_DESIGN / RIGHTS_GATED_UNLICENSED — same ruling for satellite tracking / Planet-Maxar-class source."
MO-DELTA-033,F03-OPTIONS-EXPRESSION,NEW_BOUNDED_BUILD,SPEC_ONLY,UNCHANGED,WS:MARKET-OS (F03 lane); commissioning owner = Options Intelligence C0 (#6604) + WS:ADVANCED-DATA-OPTIONS,engine/options_catalyst_link.py + engine/options_payoff.py (partial; not six modules),NONE,exposure-map + structure legs (A-F03-W2-5 unnamed); catalyst and payoff engines already on main,n/a,C0 freeze landed 31ac9491 (records-only). Six modules not drafted. Catalyst-link #6936 + payoff #6935 exist. HOLD unnamed W2-5 exposure/structure. Owner: WS:OPTIONS-ALPHA + WS:ADVANCED-DATA-OPTIONS.,n/a,catalyst/event feed + ThetaData chain/flow,research_expression_only,2026-09-19 W5-F: C0 freeze landed 31ac9491; six modules not drafted; catalyst-link #6936 + payoff #6935 exist; HOLD W2-5
MO-DELTA-034,F03-OPTIONS-EXPRESSION,NEW_BOUNDED_BUILD,BUILT_NOT_PROVEN,UNCHANGED,WS:MARKET-OS (F03 lane); commissioning owner = Options Intelligence C0 (#6604) + WS:ADVANCED-DATA-OPTIONS,engine/options_payoff.py (#6935),NONE,page consumer over engine/options_payoff.py; live proof of a rendered scenario,n/a,Payoff engine on main (#6935). No page. C0 did not commission a UI. Owner: WS:MARKET-OS F03 / WS:OPTIONS-ALPHA.,n/a,ThetaData chain pricing available; payoff engine absent,research_expression_only,2026-09-19 W5-F: Payoff engine landed #6935 (`engine/options_payoff.py`); no page consumer; C0 did not start a UI
MO-DELTA-035,F03-OPTIONS-EXPRESSION,UPGRADE_EXISTING_OWNER,BUILT_NOT_PROVEN,"RE-EVIDENCED: substrate main-resident (live_flow + options.signal_episode/v1, pre-corrected by 6d5cbce7dcba); #6585 adds measured evidence block; catalyst-linkage layer remains unbuilt",WS:OPTIONS-ALPHA-INTELLIGENCE-RECOVERY (engine/live_flow.py) + OA-1T-MACRO,engine/options_catalyst_link.py (#6936 a5932bce) over engine/live_flow.py + options.signal_episode/v1 substrate,tests/test_options_catalyst_link.py only; no template consumer,"natural-RTH (or dated production) receipt that link_event bound a real live_flow event; module landed #6936, no page consumer",_event_id hashes a frozen tuple; contract-key miss raises,Catalyst-link module landed #6936. C0 never named Catalyst Picker. Live session bind still owed.,a module binds a live_flow event to a named catalyst/ticker/expiry tuple,ThetaData live poller production path,context_only substrate; research_expression_only for candidate composition,"Module #6936 is on main; live options.html does not bind a flow event to catalyst/ticker/expiry. Remaining proof is a dated production call of link_event, not a Catalyst Picker."
MO-PAID-010,F03-OPTIONS-EXPRESSION,UPGRADE_EXISTING_OWNER,PROVEN_LIVE,UNCHANGED,"WS:ADVANCED-DATA-OPTIONS (engine/options_intel_brief.py, engine/thetadata_store.py) + WS:OPTIONS-ALPHA-INTELLIGENCE-RECOVERY",engine/options_intel_brief.py + engine/thetadata_store.py (AD-1T1 spine PROVEN_LIVE #6267),templates/options.html.j2:1070-1089 glance-tier AIB lede (#6932),none — live-proven 2026-09-19: GET options.html 200 129090 data-aib-receipt=637d0c60ec86 data-aib-state=INSUFFICIENT_COVERAGE asof=2026-08-19,no consumer exists to observe correction semantics in,C0 freeze landed. Glance lede live on options.html. AD-1T2 still NOT STARTED (WS:ADVANCED-DATA-OPTIONS:106-113).,a live page reads AD-1 output with receipted 200 + non-empty payload,"ThetaData canonical (DEC:AD-OPTIONS-CANONICAL-SOURCE-THETADATA); legacy POLYGON_API_KEY still wired daily.yml:321 (dark legacy lane, expected)",context_only,Anonymous options.html serves the AD-1 glance lede with receipt 637d0c60ec86. Coverage is insufficient/stale; the consumer surface is live. AD-1T2 remains a later Sol commission.
MO-PAID-012,F03-OPTIONS-EXPRESSION,UPGRADE_EXISTING_OWNER,PARTIAL,UNVERIFIED->RESOLVED: VolPayload confirmed ThetaData-sourced (options_hub.py:136); GexPayload legacy-polygon binding is separate and intentional,WS:MARKET-OS (F03 lane) — engine/options_hub.py (VolPayload) nightly builder,engine/options_hub.py compute_vol() (:127-224),templates/options.html.j2:3030-3074 (term/ATM IV JS; ledger :2865 drifted),live/intraday tier (EOD by design today),stateless recompute from asof_df each call (no correction ledger),"EOD vol live. Live/intraday tier maps to Intraday PR-4 (C0 §7), not C0. Owner: WS:INTRADAY-FLOW-P0-RECOVERY.",n/a — live at EOD tier,ThetaData canonical; wiring proof pending,context_only,C0 freeze did not take this child. Line 2865 drifted. EOD remains the live tier.
MO-PAID-013,F03-OPTIONS-EXPRESSION,UPGRADE_EXISTING_OWNER,PARTIAL,"UNVERIFIED->CORRECTED-EVIDENCE: skew is legacy data/polygon_gex/chains-sourced by its own docstring+code (options_skew.py:7,134) — F00B's 'ThetaData canonical' framing was wrong for this leg; a real ThetaData-migration gap, not a verification gap",WS:MARKET-OS (F03 lane) — engine/options_skew.py + options_hub.py → templates/options.html.j2,engine/options_skew.py (DISPLAY-ONLY/NOT SCORED; dormant validation gate),"templates/options.html.j2:1152-1155,2977 (skew cards + smile SVG; line anchors drifted)","ThetaData source migration for skew (source-binding gap, adjudicated as part of #6604 consolidation scope)",no correction store; gate stays closed until panel widens,C0 freeze confirms ThetaData canonical. Skew still reads polygon_gex chains (options_skew.py:7). Owner: WS:ADVANCED-DATA-OPTIONS; C0 did not start the migration.,skew computes from the ThetaData chain store with the legacy path retired,ThetaData canonical; wiring UNVERIFIED,context_only; DNR:KILL-SKEW-DECELERATION forecloses predictive use (display retained),ADJUDICATED: no second ThetaData skew path exists — the F00B cell was simply wrong; overlay records the corrected evidence; Skew display is live; source-binding is still the Polygon GEX chain store. #6604 did not migrate it.
MO-PAID-014,F03-OPTIONS-EXPRESSION,UPGRADE_EXISTING_OWNER,PARTIAL,"UNVERIFIED->RESOLVED: producer = compute_vol() term-structure block (options_hub.py:168-184), ThetaData greeks_df",WS:MARKET-OS (F03 lane) + WS:ADVANCED-DATA-OPTIONS,engine/options_hub.py compute_vol() term_rows,templates/options.html.j2:3030-3074 (term_rows/ATM IV; :2919 drifted),live/intraday receipt (EOD tier today),stateless recompute,EOD term live. Live/intraday receipt maps to Intraday PR-4 (C0 §7). Owner: WS:INTRADAY-FLOW-P0-RECOVERY.,n/a — live at EOD tier,ThetaData canonical; wiring UNVERIFIED,context_only,Same EOD/intraday split as MO-PAID-012. #6604 is records-only.
