id,lane,capability,current_owner,capability_state,evidence,missing_journey,source_rights,authority_ceiling,sibling_carrier,disposition,notes
MO-DELTA-012,F01-MACRO-MARKETS,Yield Curve Dashboard,WS:MARKET-OS (F01 lane) — templates/bonds.html.j2 yield-curve panel,PARTIAL,"templates/bonds.html.j2:370-376,498-501 (curve today vs 3m/1y, spread pills, KPIs)",Standalone curve-only dashboard (current panel lives inside Bonds hub),Treasury curve data via existing pipeline,context_only,WS:RATES-INFLATION-COMMAND (#6543; owns site/macro.html not bonds),UPGRADE_EXISTING,
MO-DELTA-013,F01-MACRO-MARKETS,Credit Spread Dashboard,WS:MARKET-OS (F01 lane — credit axis),NOT_BUILT,engine/credit_momentum.py/bond_cross_asset.py/market_drivers.py exist but no dedicated HY/IG dashboard template confirmed (UNVERIFIED whether they feed one),Generic HY/IG credit-spread dashboard page,HY/IG spread data (vendor UNVERIFIED),context_only,WS:MARKET-OS F01 lane,BUILD_NEW,No dedicated implementation owner today; nearest artifact = single-issuer ORCL spread block in templates/bonds.html.j2
MO-PAID-006,F02-POLICY-GEO,Country dossiers,WS:MARKET-OS (F02 lane) — international-risk-intelligence (engine/intl_risk.py; config/mastermind_programs.yml:2185) + country dashboard pages,PARTIAL,templates/_navlinks.html.j2:180-190 (Country Dashboards: japan/south_korea/euro_area/uk/india); templates/intl.html.j2,"Political/institutional dossier layer (leadership, elections, policy stance, geo risk) — current pages are macro-data only",public macro data,context_only,F02 lane (owner unresolved per its own frontmatter),UPGRADE_EXISTING,
MO-PAID-007,F02-POLICY-GEO,Policy & legislation tracker,WS:MARKET-OS (F02 lane) — policy-transmission-intelligence (engine/transmission_chains.py; config:2218) + engine/policy_intent_desk.py + templates/policy_watch.html.j2,PARTIAL,engine/policy_intent_desk.py:1-20; templates/policy_watch.html.j2; F02 handoff lists policy lifecycle owner as unresolved,Legislative/implementation-state lifecycle (proposal→passage→enactment→enforcement) — see MO-DELTA-032,public congress.gov / Federal-Register-class sources (no integration found),context_only,F02 lane (MO-DELTA-032 is the exact gap),UPGRADE_EXISTING,Lifecycle depth itself is BUILD_NEW under MO-DELTA-032
MO-PAID-008,F02-POLICY-GEO,Live geopolitical event map,WS:MARKET-OS (F02 lane) + qualitative-intelligence/geopolitics engine owners (engine/qbus.py family),NOT_BUILT,Greps of templates/ + engine/ found no geo/event map component (china_heatmap is a sector treemap); absence beyond these greps UNVERIFIED,Entire live event-map journey,base event layer lawful (public news); overlay layers rights-gated per 048-050,context_only,MO-DELTA-031 requests same capability,BUILD_NEW,
MO-PAID-023,F02-POLICY-GEO,Political intelligence,WS:MARKET-OS (F02 lane) — qualitative-intelligence (engine/qbus.py; config:1966) + engine/whitehouse_brain.py + engine/policy_intent_desk.py,PARTIAL,"engine/whitehouse_brain.py:1-24 (gated Opus WH-announcement analyst, context-only); policy_intent_desk realpolitik leans (NEVER-SCORED)",General political-intelligence coverage beyond US White House + China policy tone,public news,"context_only; LLM-gated, degrade-never-raise",F02 lane,UPGRADE_EXISTING,
MO-PAID-034,F02-POLICY-GEO,Policy & geopolitical pipeline,WS:MARKET-OS (F02 lane) — policy-transmission-intelligence + qualitative-intelligence PIT event bus (engine/china_news_intel.py),PARTIAL,"engine/china_news_intel.py:1-30 (PIT EVENT BUS, data/china_news_vector/events.parquet); config:1966 (qbus roots)",Non-China geopolitical+policy event pipeline joined to Event system (current PIT bus is China-scoped),public wires,context_only,F02 lane (geopolitical event mapping owner explicitly unresolved),UPGRADE_EXISTING,
MO-PAID-048,F02-POLICY-GEO,Military asset tracking,WS:MARKET-OS (F02 lane); rights acquisition = Chairman/commercial gate; Defense D0R registry owns source-rights research,NOT_BUILT,research/defense_intelligence/D0R_SOURCE_RIGHTS_AND_PIT_REGISTRY.md: Imagery/logistics = REJECT unless licensed,Entire military asset-tracking journey,PENDING_RIGHTS confirmed — no lawful source integrated; explicit Chairman/commercial licensing gate,context_only even if built,Defense Procurement V3 (WS-DEFENSE-PROCUREMENT-V3) confirmed non-overlapping,RESEARCH_CONTEXT_ONLY,Rights gate first; REJECTED_BY_DESIGN candidate absent a license (Sol ruling required)
MO-PAID-049,F02-POLICY-GEO,Maritime asset tracking,WS:MARKET-OS (F02 lane) + trade/logistics owners; rights acquisition = Chairman/commercial gate,NOT_BUILT,No AIS/maritime source integration in engine/ or scripts/; D0R has no maritime row beyond generic imagery/logistics REJECT,"Entire maritime tracking journey (AIS positions, chokepoint traffic)",PENDING_RIGHTS — no lawful AIS vendor in repo; commercial gate unaddressed,context_only if built,MO-DELTA-031 chokepoint layer = same unmet need,RESEARCH_CONTEXT_ONLY,
MO-PAID-050,F02-POLICY-GEO,Satellite asset tracking,WS:MARKET-OS (F02 lane); rights acquisition = Chairman/commercial gate,NOT_BUILT,D0R Imagery/logistics REJECT row; only repo 'satellite' hit is a sector-classification keyword (engine/altdata_models.py:274),Entire satellite tracking journey,PENDING_RIGHTS — Planet/Maxar-class licensing gate; none present,context_only if built,Defense D0R owns source-rights research generically (not a build owner),RESEARCH_CONTEXT_ONLY,REJECTED_BY_DESIGN candidate absent a license (Sol ruling required)
MO-DELTA-031,F02-POLICY-GEO,Geo map depth — 3D live event layer + affected-asset chips + chokepoint traffic + sanctions overlay,WS:MARKET-OS (F02 lane),NOT_BUILT,F02 handoff names delta; no map surface exists (see MO-PAID-008),Base map + all four layers,chokepoint/military/satellite layers PENDING_RIGHTS; sanctions overlay lawful (D0R: OFAC public lists = ADAPT),context_only; F02 do_not_redo forbids second event DB / geospatial object store / map identity plane,F02 lane sole claimant,BUILD_NEW,BUILD_NEW scope = base map + sanctions overlay only; rights-gated layers stay RESEARCH_CONTEXT_ONLY
MO-DELTA-032,F02-POLICY-GEO,Policy implementation-state tracking,"WS:MARKET-OS (F02 lane, Time/null/correction-law scope) + policy-transmission-intelligence",SPEC_ONLY,"F02 handoff law sections; engine/policy_intent_desk.py + templates/policy_watch.html.j2 are coarser thread-taggers, not a state machine",Deterministic implementation-state machine (scope/timing/jurisdictions/exemptions/enforcement/retaliation/litigation/reversal/delay),public government/legal sources; non-US per-jurisdiction coverage UNVERIFIED,context_only; deterministic owner-governed joins; LLM summarizes non-authoritatively over cited inputs,"F02 lane (commissioned 2026-08-26, unexecuted)",BUILD_NEW,
MO-PAID-020,F06-SECURITY-RESEARCH,Stock-research tools,WS:MARKET-OS (B1A security_state.v1),PARTIAL,"WS-MARKET-OS.md B1A: PR #6371 merged 10b54a12828b, live /stockdata/AAPL.json + /stocks/AAPL.html byte-verified 2026-08-26 (AAPL only); us_stocks_v2/us_stocks_lab templates legacy, wiring UNVERIFIED",General issuer journey beyond AAPL; MSFT control holds zero security_state,existing market-data feeds,display_only; expansion BLOCKED on NO_GENERAL_NAMESPACE_RENDERER + CIK_LEG_UNOWNED_ACCESS,"F06 lane; WS:STOCK-IDENTITY (#6529 OPEN/DRAFT — program start bound to this carrier, no longer unclaimed)",UPGRADE_EXISTING,
MO-PAID-021,F06-SECURITY-RESEARCH,Ticker Workspace,WS:MARKET-OS,PARTIAL,WS-MARKET-OS.md waves B1B-B6 status:todo depends_on B1A,Chart-first security cockpit (B1B-B6) unbuilt; second-issuer proof unbuilt,none named,display_only; gated behind identity-renderer repair,F06 lane,UPGRADE_EXISTING,
MO-DELTA-002,F06-SECURITY-RESEARCH,Research Screener (theme/catalyst/exposure/valuation posture),WS:MARKET-OS (F06 lane) + GMI theme owners + F07 valuation-posture owners,NOT_BUILT,"Zero engine/scripts/template hits; existing screeners (confluence_screener, options_screener) are macro/options tools, not research screeners",Entire filter-universe workflow,depends on F07 valuation-posture inputs (unbuilt) + GMI theme owners,research_priority_only; may not become trade ranker without promotion,"F06 lane (named as current-delta scope, unstarted)",BUILD_NEW,
MO-PAID-022,F07-VALUATION-SCENARIO,Valuation Finder / event-to-assumption view,FIF + WS:MARKET-OS,NOT_BUILT,WS-FINANCIAL-INTELLIGENCE-FABRIC.md: production attested issuer service NOT_BUILT; FIF-3 fixture-proven AAPL only; no Valuation Finder/AssumptionChange implementation (P1 adjudication §163 = spec),Entire event→AssumptionChange→valuation pipeline,FIF statement data (AAPL fixture); consensus source nonexistent,"research_display_only; F07 do_not_redo: no new statements/consensus DB, no unexplained probability/confidence",F07 lane,BUILD_NEW,
MO-PAID-026,F07-VALUATION-SCENARIO,Scenario analytics,WS:MARKET-OS (F07 lane) — Market OS + TXI/FIF/Portfolio owners,NOT_BUILT,No scenario-analytics engine/script found,Whole scenario workflow,FIF valuation outputs unbuilt; Portfolio context (A1A/A1B) usable,research_display_only,F07 lane,BUILD_NEW,
MO-PAID-035,F07-VALUATION-SCENARIO,Full Equity Valuation,WS:FINANCIAL-INTELLIGENCE-FABRIC + Market OS,NOT_BUILT,FIF-3A1/A2/A3 ACCEPTED/GOLDEN-FIXTURE-PROVEN/ON_MAIN (fixture tier); production issuer service NOT_BUILT; no valuation model in engine/ or scripts/,Any full valuation model (DCF/comps); sector model families; consensus integration,no equity consensus-ESTIMATE (EPS/revenue) source exists in repo (verified negative; Finnhub recommendation snapshots exist but 'Consensus ratings & price targets remain unwired' per engine/stock_fundamentals.py:1815),research_display_only; FIF do_not_redo bars second financial-truth store,F07 lane; FIF-3A4R (PR #6382) needs separate Sol commission,BUILD_NEW,
MO-PAID-037,F07-VALUATION-SCENARIO,Scenario Valuation,WS:MARKET-OS (F07 lane) — FIF + Portfolio + Market OS,NOT_BUILT,No scenario-valuation code; depends on MO-PAID-022/026/035 (all NOT_BUILT),Whole workflow,same consensus/statement gaps as MO-PAID-035,research_display_only,F07 lane,BUILD_NEW,
MO-DELTA-017,F07-VALUATION-SCENARIO,Full company workspace — statements + consensus + adjusted valuation + assumption trail,WS:MARKET-OS (F07 lane) — FIF + company facts + Market OS,NOT_BUILT,"Depth expansion over unbuilt baseline; FIF core catalog consolidated_only, dimensions_known=false; K3-E/SRC-A1 (different program) BUILT_NOT_PROVEN with C1→C2 gate-1 FAIL","Consensus source, adjusted-valuation engine, assumption-trail UI, statements beyond AAPL fixture",consensus rights/source UNVERIFIED (none found); FIF SEC/iXBRL pipeline fixture-only,research_display_only,F07 lane; K3-E (WS:ALPHA-INTELLIGENCE-INTEGRATION) adjacent not equivalent,BUILD_NEW,
MO-PAID-027,F08-PORTFOLIO-ALERTS,Alerts and monitoring,WS:MARKET-OS (F08),PARTIAL,"engine/alerts.py (macro regime rule engine → data/alerts/alerts_log.parquet, no delivery); engine/alert_triage.py (Alert Command Center display) — macro tier live",Held-position → material-change → alert journey; delivery path,none,notification_only,F08 lane (marketontology-f08-portfolio-alerts-20260826-fable-001),UPGRADE_EXISTING,
MO-PAID-028,F08-PORTFOLIO-ALERTS,Portfolio exposure / event-to-portfolio,WS:MARKET-OS (F08),NOT_BUILT,"F08 packet lists event→affected-positions as unexecuted; A1A/A1B PROVEN_LIVE for holdings truth only (DEC:MARKET-OS-A1A/A1B-ACCEPTED-IN-PRODUCTION, #6508)",Event/scenario → touched-position mapping pipeline,existing event sources,context_and_user_decision_support,F08 lane,PROJECTION_OVER_EXISTING,
MO-PAID-036,F08-PORTFOLIO-ALERTS,Full Portfolio Management / risk,WS:MARKET-OS (F08),PARTIAL,engine/portfolio.py is HOUSE cross-asset risk-budgeting (not user-portfolio); A1A/A1B give proven user holdings state,User-portfolio risk/concentration/factor/liquidity analytics,existing price/factor data,decision_support_only,F08 lane,PROJECTION_OVER_EXISTING,
MO-PAID-085,F08-PORTFOLIO-ALERTS,Notifications / alerts settings,WS:MARKET-OS (F08 lane) — Market OS alerts + app/account_prefs.py (prefs sink),NOT_BUILT,"app/account_prefs.py handles only theme/lang/brain_depth; engine/portfolio_digest.py: 'THE SEND PATH IS NOT WIRED, DELIBERATELY'",Alert/notification preference UI/API; wired delivery,"email via existing app/mailer.py (unwired, not rights-blocked)",notification_only,F08 lane,UPGRADE_EXISTING,
MO-DELTA-003,F08-PORTFOLIO-ALERTS,Portfolio Constructor (roles/weights/rebalance triggers),WS:MARKET-OS (F08),NOT_BUILT,F08 packet states constructor law as forward scope; templates/calculators/portfolio_rebalancing.html.j2 is a standalone public SEO calculator,Roles/weights/rebalance-trigger construction over canonical holdings,none,human_research_only; non-execution — no silent rebalance/size,F08 lane,RESEARCH_CONTEXT_ONLY,
MO-DELTA-014,F08-PORTFOLIO-ALERTS,Portfolio risk metric suite,WS:MARKET-OS (F08),NOT_BUILT,"Full metric suite is an unbuilt F08 next-action; sharpe/sortino/beta exist only in macro-book engine/portfolio.py + strategy calibration scripts, none user-holdings-scoped",Formula adoption over user Portfolio,existing price/factor sources,decision_support_only,F08 lane,PROJECTION_OVER_EXISTING,
MO-DELTA-042,F08-PORTFOLIO-ALERTS,Event-to-portfolio path (machine-readable event + direction/mechanism/timeframe/invalidation),WS:MARKET-OS (F08),NOT_BUILT,No code path for event object → position mapping with those fields,Schema + pipeline entirely,existing event pipelines,context_only,F08 lane,PROJECTION_OVER_EXISTING,
MO-PAID-038,F10-QUANT-ANALOGS,Econometric Workbench,WS:ALPHA-INTELLIGENCE-INTEGRATION (F10) + Evaluation OS,NOT_BUILT,DEC:MARKET-INTEL-PRODUCTIZATION-NO-NEW-WORKSTREAM names ResearchStudy Workbench among surfaces HELD per masterplan/Sol adjudication order,Workbench UI/journey entirely,none named,research_only,"F10 lane; Eval OS architecture freeze #6582 MERGED 4f49a44d (records-only freeze — Eval OS capability NOT promoted, remains PARTIAL until its own PROVEN_LIVE law is met)",RESEARCH_CONTEXT_ONLY,"Deliberately deferred by adjudication, not merely unstarted"
MO-PAID-039,F10-QUANT-ANALOGS,Platform-wide causal inference / implication cards,WS:ALPHA-INTELLIGENCE-INTEGRATION (F10) + Evaluation OS + owner models,PARTIAL,"engine/synthetic_control.py (donor-pool estimator, p-value machinery) + engine/seasonality/event_study.py exist as pure unwired estimators; no card schema/UI; F10 packet next_actions unexecuted","Card schema, cross-engine wiring, implication-surfacing UI",none named,research_only,"F10 lane; Eval OS E1 qledger anchoring #6598 MERGED (7cd9748); #6607 MERGED 18e0f5b8 (qledger persistence repair for stock_briefs producer) — evidence tier only, no promotion implied",RESEARCH_CONTEXT_ONLY,Isolated primitives BUILT_NOT_PROVEN; platform capability NOT_BUILT
MO-PAID-045,F10-QUANT-ANALOGS,Historical Analog Lab,WS:STOCK-IDENTITY + Outcome Spine + Eval OS,NOT_BUILT,"DEC:MARKET-INTEL-PRODUCTIZATION-NO-NEW-WORKSTREAM holds Historical Analog Lab; engine/stock_identity/episodes.py W1/W2 done, PR #6529 body: W3+ genuinely unbuilt; the body's UNCLAIMED status is SUPERSEDED by that PR's Chairman-approved-program-start comment (shared COO carrier bound)",PIT episode/dedup/selection/outcome gates; lab UI,none named,research_navigation_until_promoted; explicitly not decision-grade,F10 lane; WS:STOCK-IDENTITY #6529 (program start bound to carrier); Eval OS,RESEARCH_CONTEXT_ONLY,
MO-DELTA-015,F10-QUANT-ANALOGS,Econometric model families (11 named),WS:ALPHA-INTELLIGENCE-INTEGRATION (F10),PARTIAL,"2 of ~11 families in code: engine/synthetic_control.py (matched_k v0) + engine/seasonality/event_study.py; negative greps for the other 9 (local projections, panel FE/DiD, IV, cointegration/ECM, hazard, DCC-GARCH, DDML, causal forests)",9 of 11 estimator families absent,none named,research_only,F10 lane,RESEARCH_CONTEXT_ONLY,
MO-DELTA-016,F10-QUANT-ANALOGS,Econometric outputs (coefficient tables/IRF/diagnostics/appendix),WS:ALPHA-INTELLIGENCE-INTEGRATION (F10),NOT_BUILT,No output-contract/rendering surface in templates/ or engine/; stats primitives live only inside synthetic_control.py,Entire output layer,none named,research_only,F10 lane,RESEARCH_CONTEXT_ONLY,
MO-PAID-031,F11-RESEARCH-WORKSPACE,Ask MO deep research,F11 lane (WS:MARKET-OS),SPEC_ONLY,"No research-assistant UI/route distinct from chat; app/research.py is Research Vault PDF library (PRO tier), not an assistant",Research-assistant journey over canonical evidence,canonical evidence read-only,non_authoritative_assistant,F11 lane,BUILD_NEW,
MO-PAID-032,F11-RESEARCH-WORKSPACE,"Automated briefs, event studies, models, recurring workflows",WS:MARKET-OS (F11 lane) — F11 lane + existing Executive/job/event owners,SPEC_ONLY,No recurring-workflow product surface in templates/ or app/,Scheduler-to-brief pipeline; recurring workflow UI,n/a,workflow_only,F11 lane,BUILD_NEW,
MO-PAID-046,F11-RESEARCH-WORKSPACE,Thesis Builder,WS:MARKET-OS (F11 lane) — F11 lane,SPEC_ONLY,"engine/macro_thesis.py is operator-only ZERO-AUTHORITY append-only diary (data/macro_thesis/ledger.jsonl), not a user-facing multi-tenant object; no product Thesis model in app/ or templates/",User-facing Thesis identity/revision/condition object + UI,human research only,human_research_only,F11 lane,BUILD_NEW,Coverage-Universe/assigned-analyst projections additionally depend on the F12 tenant/access-model freeze (named unresolved by F11 packet)
MO-PAID-047,F11-RESEARCH-WORKSPACE,Invalidation Monitor,WS:MARKET-OS (F11 lane) — F11 lane + canonical job/event owners,PARTIAL,"engine/falsifier_tripwires.py (ARMED/FIRED/EXPIRED/DATA_MISSING/MANUAL states, latch persistence) is production tripwire machinery — evaluates cycle-ontology conditions, not user theses",Binding user Thesis Conditions to monitor subscription + notification,existing job/event owners,human_research_only,F11 lane,PROJECTION_OVER_EXISTING,Project user monitors over falsifier_tripwires state machine; no falsifier language front-facing (house law #3821)
MO-PAID-053,F11-RESEARCH-WORKSPACE,RMS — Coverage/Ideas/Notes/Theses/Catalysts/Risks/Reviews,WS:MARKET-OS (F11 lane) — F11 lane,SPEC_ONLY,No RMS object model in engine/ or app/; F11 packet frames RMS as views over Thesis identities (not yet built),RMS object store + views entirely,human research only,human_research_only,F11 lane,BUILD_NEW,RMS = projections over Thesis/Condition/Monitor identities per F11 law — not a separate engine (amendment reconciliation)
MO-PAID-054,F11-RESEARCH-WORKSPACE,Workspace Chat,WS:MARKET-OS (F11 lane) — engine/neuralweb/brain_gateway.py + app/main.py /api/brain/* (Mastermind chat),PARTIAL,"app/main.py:1326 /api/brain/chat, :1389 /api/brain/stream, :1543 /api/brain/me, :1606-1619 threads; production receipts GET /api/brain/me 200 + POST /api/brain/chat 200 grounded reply (audit 2026-08-28); general Live-Market-Packet assistant only — workspace objects MO-PAID-046/053 are SPEC_ONLY",Chat context bound to durable user research objects (Thesis/Notes/Coverage) once MO-PAID-046/053 exist,canonical evidence read-only; product artifacts only (CXI-R23),non_authoritative_assistant (A7); Workspace Chat listed among held-back surfaces per DEC:MARKET-INTEL-PRODUCTIZATION-NO-NEW-WORKSTREAM,F11 lane,UPGRADE_EXISTING,Assistant organ itself is proven live; the workspace-chat CAPABILITY is PARTIAL until object binding exists
MO-PAID-057,F13-OPS-LEARNING,Priority data refresh,WS:MARKET-OS (F13 lane) — F13 lane via existing source-owner schedules/SLOs,PARTIAL,Nightly pipeline + per-source schedules are production (house render/schedule law); no priority-tier differentiated-SLO wiring found,Priority-queue/differentiated-refresh entitlement,source-owner schedules/SLOs,operations_only,F13 lane,UPGRADE_EXISTING,Priority-tier config existence UNVERIFIED (scheduler configs not exhaustively read)
MO-PAID-058,F13-OPS-LEARNING,Dedicated / priority support channel,WS:MARKET-OS (F13 lane) — F13 lane + commercial/support layer,PARTIAL,"app/support.py:504 /api/support/ticket — deployed, anti-abuse-hardened general intake","Paid-tier-differentiated/dedicated routing, priority queue",commercial/support operating layer,operations_only,F13 lane,UPGRADE_EXISTING,
MO-PAID-088,F13-OPS-LEARNING,Support / help / methodology / release notes,WS:MARKET-OS (F13 lane) — F13 lane + Market OS product/help owners,PARTIAL,"templates/methodology.html.j2 live; app/support.py intake; NO /learn,/help,/faq or release-notes template (find = empty)","Help center, release-notes surface, unified hub",Market OS product/help + release/receipt owners,operations_and_explanation_only,F13 lane,UPGRADE_EXISTING,
MO-DELTA-007,F13-OPS-LEARNING,Institutional memory — analyses/claims/predictions logged and scored,WS:MARKET-OS (F13 lane) — Evaluation OS + Trial/forward ledgers + Market OS,PARTIAL,"engine/explanation_memory.py (right/wrong-reason verdicts + Brier, site/qledger/explanation_memory.json); templates/measurement.html.j2 Calibration Lab; engine/trial_ledger.py (multiple-testing ledger) — all score SIGNAL/DESK theses, not user claims",Binding user-authored claims into Eval OS scoring; team-accuracy rollup,learning only,learning_only; do_not_redo: no universal analyst score conflating quality/retention/alpha/P&L,F13 lane; Eval OS program: #6582 architecture freeze MERGED 4f49a44d (records-only — no capability promotion); #6598 E1 qledger anchoring MERGED 7cd9748; #6607 qledger persistence repair for stock_briefs MERGED 18e0f5b8,PROJECTION_OVER_EXISTING,
MO-DELTA-011,F13-OPS-LEARNING,Reference Glossary / 200+ terms,WS:MARKET-OS (F13 lane) — Market OS methodology/help layer over docs/site_semantics vocabularies,PARTIAL,docs/site_semantics/ 6 files ~802 lines internal stat-glossary (Context Index source); no user-facing glossary template,User-facing glossary surface from existing vocabulary,reference only,reference_only,F13 lane,UPGRADE_EXISTING,
MO-DELTA-040,F13-OPS-LEARNING,Enterprise deployment planner,WS:MARKET-OS (F13 lane) — commercial/product-ops layer (no intelligence truth ownership),NOT_BUILT,"Negative find: no templates/enterprise*, no deployment-planner module",Entire feature,operations only,operations_only,F13 lane,RESEARCH_CONTEXT_ONLY,REJECTED_BY_DESIGN candidate — needs Sol ruling; low-priority commercial feature
MO-PAID-010,F03-OPTIONS-EXPRESSION,Core options intelligence,"WS:ADVANCED-DATA-OPTIONS (engine/options_intel_brief.py, engine/thetadata_store.py) + WS:OPTIONS-ALPHA-INTELLIGENCE-RECOVERY",BUILT_NOT_PROVEN,WS-ADVANCED-DATA-OPTIONS.md: AD-1 BUILT_NOT_PROVEN; AD-1T1 spine PROVEN_LIVE (PR #6267) but AD-1T2 consumer NOT STARTED; DSC:OPTIONS-ALPHA-DEAD-UI-MASKS-LIVE-EVIDENCE-ESTATE,End-to-end proven consumer; Options Alpha UI dead,"ThetaData canonical (DEC:AD-OPTIONS-CANONICAL-SOURCE-THETADATA); legacy POLYGON_API_KEY still wired daily.yml:321 (dark legacy lane, expected)",context_only,#6604 Options Intelligence C0 masterplan (HOLD-FOR-SOL) owns consolidation — do not re-commission,UPGRADE_EXISTING,
MO-PAID-012,F03-OPTIONS-EXPRESSION,Volatility surface,WS:MARKET-OS (F03 lane) — engine/options_hub.py (VolPayload) nightly builder,PARTIAL,"options_hub.py VolPayload (iv_rank_all, ATM-IV percentile); templates/options.html.j2:2865 renders smile/skew",ThetaData-vs-legacy polygon_gex source binding for Vol payload UNVERIFIED,ThetaData canonical; wiring proof pending,context_only,#6604 names vol surface in target parity list,UPGRADE_EXISTING,
