MCS chapter,Section,Commodity,Country,Statistics,Statistics_detail,Unit,Year,Value,Notes,Is critical mineral 2025,Other notes
COBALT,World Mine Production and Reserves,Cobalt,Russia,Production,Mine production,metric tons,2024,"8,000",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Turkey,Production,Mine production,metric tons,2024,"2,200",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Other countries,Production,Mine production,metric tons,2024,"7,780",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,World total,Production,Mine production: rounded,metric tons,2024,"302,000",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,United States,Production,Mine production,metric tons,2025,300,Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Australia,Production,Mine production,metric tons,2025,"3,700",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Canada,Production,Mine production,metric tons,2025,"3,500",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,China,Production,Mine production,metric tons,2025,"2,000",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Congo (Kinshasa),Production,Mine production,metric tons,2025,"230,000",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Cuba,Production,Mine production,metric tons,2025,"2,000",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Indonesia,Production,Mine production,metric tons,2025,"44,000",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Madagascar,Production,Mine production,metric tons,2025,"3,900",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Papua New Guinea,Production,Mine production,metric tons,2025,"2,800",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Philippines,Production,Mine production,metric tons,2025,"3,700",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Russia,Production,Mine production,metric tons,2025,"7,700",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Turkey,Production,Mine production,metric tons,2025,"1,900",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Other countries,Production,Mine production,metric tons,2025,"9,100",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,World total,Production,Mine production: rounded,metric tons,2025,"310,000",Estimated.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,United States,Reserves,Reserves,metric tons,2025,"70,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Australia,Reserves,Reserves,metric tons,2025,"1,700,000","See Appendix C for resource and reserve definitions and information concerning data sources. -- For Australia, Joint Ore Reserves Committee-compliant or equivalent reserves were 680,000 tons.",Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Canada,Reserves,Reserves,metric tons,2025,"220,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,China,Reserves,Reserves,metric tons,2025,"160,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Congo (Kinshasa),Reserves,Reserves,metric tons,2025,"6,000,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Cuba,Reserves,Reserves,metric tons,2025,"500,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Indonesia,Reserves,Reserves,metric tons,2025,"760,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Madagascar,Reserves,Reserves,metric tons,2025,"100,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Papua New Guinea,Reserves,Reserves,metric tons,2025,"84,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Philippines,Reserves,Reserves,metric tons,2025,"260,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Russia,Reserves,Reserves,metric tons,2025,"800,000",See Appendix C for resource and reserve definitions and information concerning data sources. -- Data from the Russia Ministry of Natural Resources.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Turkey,Reserves,Reserves,metric tons,2025,"91,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,Other countries,Reserves,Reserves,metric tons,2025,"780,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
COBALT,World Mine Production and Reserves,Cobalt,World total,Reserves,Reserves: rounded,metric tons,2025,"12,000,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, cobalt content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia, Canada, and Indonesia based on company and Government reports. Reserves for Indonesia, Papua New Guinea, Russia, and “Other countries” were revised based on company and Government reports."
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,United States,Production,Primary production,kilograms,2024,—,,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,China,Production,Primary production,kilograms,2024,"839,000",Source: Asian Metal Ltd.,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,Japan,Production,Primary production,kilograms,2024,"3,000",Estimated.,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,Russia,Production,Primary production,kilograms,2024,"6,000",Estimated.,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,Other countries,Production,Primary production,kilograms,2024,—,"Other countries estimated to still have primary low-purity gallium production capacity include Germany, Hungary, Kazakhstan, the Republic of Korea, and Ukraine.",Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,World total,Production,Primary production: rounded,kilograms,2024,"848,000",,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,United States,Production,Primary production,kilograms,2025,—,,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,China,Production,Primary production,kilograms,2025,"900,000",Estimated. -- Estimated from Asian Metal Ltd.,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,Japan,Production,Primary production,kilograms,2025,"3,000",Estimated.,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,Russia,Production,Primary production,kilograms,2025,"6,000",Estimated.,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,Other countries,Production,Primary production,kilograms,2025,—,"Other countries estimated to still have primary low-purity gallium production capacity include Germany, Hungary, Kazakhstan, the Republic of Korea, and Ukraine.",Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,World total,Production,Primary production: rounded,kilograms,2025,"900,000",Estimated.,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,United States,Capacity,Production capacity,kilograms,2025,—,,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,China,Capacity,Production capacity,kilograms,2025,"1,600,000",Estimated from Asian Metal Ltd.,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,Japan,Capacity,Production capacity,kilograms,2025,"10,000",Estimated.,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,Russia,Capacity,Production capacity,kilograms,2025,"10,000",Estimated.,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,Other countries,Capacity,Production capacity,kilograms,2025,"100,000","Estimated. -- Other countries estimated to still have primary low-purity gallium production capacity include Germany, Hungary, Kazakhstan, the Republic of Korea, and Ukraine.",Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
GALLIUM,World Low-Purity Production and Production Capacity,Gallium,World total,Capacity,Production capacity: rounded,kilograms,2025,"1,700,000",Estimated.,Yes,"(Data in kilograms, gallium content, unless otherwise specified)"
LITHIUM,World Mine Production and Reserves,Lithium,United States,Production,Mine production,metric tons,2024,W,,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Argentina,Production,Mine production,metric tons,2024,"13,800",Reported.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Australia,Production,Mine production,metric tons,2024,"82,700",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Brazil,Production,Mine production,metric tons,2024,"10,200",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Canada,Production,Mine production,metric tons,2024,"4,820",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Chile,Production,Mine production,metric tons,2024,"48,900",Reported.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,China,Production,Mine production,metric tons,2024,"41,400",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Mali,Production,Mine production,metric tons,2024,770,Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Portugal,Production,Mine production,metric tons,2024,380,Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Zimbabwe,Production,Mine production,metric tons,2024,"20,000",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Other countries,Production,Mine production,metric tons,2024,—,"Other countries with reported reserves include Austria, Congo (Kinshasa), Czechia, Finland, Germany, Ghana, Mexico, Namibia, Serbia, and Spain.",Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,World total,Production,Mine production: rounded,metric tons,2024,"222,000",Estimated. -- Excludes U.S. production.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,United States,Production,Mine production,metric tons,2025,W,,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Argentina,Production,Mine production,metric tons,2025,"23,000",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Australia,Production,Mine production,metric tons,2025,"92,000",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Brazil,Production,Mine production,metric tons,2025,"12,000",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Canada,Production,Mine production,metric tons,2025,"5,600",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Chile,Production,Mine production,metric tons,2025,"56,000",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,China,Production,Mine production,metric tons,2025,"62,000",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Mali,Production,Mine production,metric tons,2025,"9,400",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Portugal,Production,Mine production,metric tons,2025,380,Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Zimbabwe,Production,Mine production,metric tons,2025,"28,000",Estimated.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,Other countries,Production,Mine production,metric tons,2025,—,"Other countries with reported reserves include Austria, Congo (Kinshasa), Czechia, Finland, Germany, Ghana, Mexico, Namibia, Serbia, and Spain.",Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
LITHIUM,World Mine Production and Reserves,Lithium,World total,Production,Mine production: rounded,metric tons,2025,"290,000",Estimated. -- Excludes U.S. production.,Yes,"(Data in metric tons, lithium content, unless otherwise specified) -- Significant revisions were made to the 2024 production for Argentina based on company reports and for Mali based on two new operations started in 2024. Reserves for Argentina, Australia, Brazil, Canada, Chile, China, the United States, and Zimbabwe were revised based on company and Government reports."
