end,pc1_var,pc2_var,pc3_var,first3_var,effective_dimension_pr,pc1_to_pc2_gap,pc2_to_pc3_gap,pc3_to_pc4_gap,pc1_loading_turnover_vs_prev,next_21d_oos_max_abs_pc_corr,oos_null_median,oos_null_p90,oos_pctile_vs_null
1986-01-24,0.832719,0.104947,0.024765,0.962431,1.4177,7.9346,4.2377,1.8994,4.6e-05,0.3962,0.4366,0.60048,0.45
1986-02-25,0.835732,0.103358,0.024478,0.963568,1.4084,8.0858,4.2225,1.9631,1.1e-05,0.5383,0.43145,0.5982,0.805
1986-03-26,0.833562,0.105439,0.024095,0.963096,1.4148,7.9056,4.3759,1.9079,5.5e-05,0.394,0.4164,0.61428,0.44
1986-04-25,0.833732,0.105132,0.023963,0.962828,1.4144,7.9303,4.3872,1.8646,4.5e-05,0.6495,0.44005,0.58748,0.965
1986-05-27,0.835183,0.101854,0.024362,0.961399,1.4108,8.1998,4.1808,1.8217,2.9e-05,0.7415,0.4286,0.57246,1.0
1986-06-25,0.849645,0.09048,0.022051,0.962176,1.3682,9.3904,4.1033,1.7286,0.000132,0.4768,0.416,0.57021,0.745
1986-07-25,0.854909,0.086605,0.020745,0.962258,1.353,9.8714,4.1748,1.6288,6.1e-05,0.5878,0.4075,0.55642,0.935
1986-08-25,0.855159,0.086253,0.020291,0.961704,1.3523,9.9145,4.2508,1.5704,1.6e-05,0.5406,0.404,0.60488,0.82
1986-09-24,0.857857,0.084288,0.019357,0.961502,1.3446,10.1776,4.3544,1.5125,4.3e-05,0.6362,0.3971,0.58583,0.945
1986-10-24,0.857693,0.083991,0.019494,0.961178,1.3452,10.2117,4.3086,1.4999,7e-06,0.0933,0.4105,0.60986,0.0
1986-11-25,0.860173,0.07945,0.019697,0.95932,1.3388,10.8266,4.0336,1.4813,0.000179,0.3548,0.3961,0.59553,0.385
1986-12-26,0.860151,0.079912,0.019502,0.959566,1.3388,10.7637,4.0976,1.49,2.8e-05,0.5218,0.39795,0.58603,0.745
1987-01-28,0.862252,0.078393,0.019719,0.960364,1.3327,10.9991,3.9754,1.569,1.2e-05,0.7634,0.38545,0.59445,1.0
1987-02-27,0.861427,0.078778,0.019613,0.959817,1.3352,10.9349,4.0167,1.533,4e-05,0.6501,0.4073,0.61707,0.935
1987-03-30,0.86553,0.073487,0.019494,0.95851,1.324,11.778,3.7697,1.555,0.000198,0.5108,0.396,0.6317,0.735
1987-04-29,0.863415,0.074832,0.020222,0.95847,1.3301,11.538,3.7005,1.6485,4.4e-05,0.763,0.39605,0.64015,0.96
1987-05-29,0.845756,0.089402,0.022121,0.957279,1.3809,9.4601,4.0416,1.7434,3.5e-05,0.5774,0.4414,0.66479,0.78
1987-06-29,0.833975,0.097773,0.022842,0.95459,1.4164,8.5297,4.2805,1.6973,0.000341,0.5348,0.4533,0.65819,0.665
1987-07-29,0.818219,0.105871,0.024425,0.948515,1.4666,7.7285,4.3346,1.4432,0.000133,0.4132,0.44465,0.67659,0.425
1987-08-27,0.815606,0.107126,0.02446,0.947192,1.4752,7.6135,4.3797,1.3468,5e-06,0.2633,0.4521,0.65944,0.135
1987-09-28,0.804737,0.114434,0.02447,0.943641,1.5105,7.0323,4.6765,1.1254,2.8e-05,0.5887,0.44115,0.66524,0.81
1987-10-28,0.82577,0.106448,0.022031,0.954249,1.4405,7.7575,4.8318,1.2741,0.001945,0.4956,0.43865,0.65892,0.615
1987-11-30,0.813828,0.115301,0.023936,0.953065,1.4777,7.0583,4.8171,1.291,0.000189,0.6247,0.42985,0.66589,0.84
1987-12-30,0.809016,0.118796,0.025555,0.953367,1.4929,6.8101,4.6486,1.3689,5.8e-05,0.5095,0.4378,0.68548,0.645
1988-02-01,0.807403,0.121433,0.025156,0.953992,1.4974,6.6489,4.8272,1.3626,3e-06,0.3394,0.445,0.6811,0.25
1988-03-02,0.805764,0.122352,0.025511,0.953627,1.5028,6.5856,4.796,1.3634,3e-06,0.2163,0.4482,0.69031,0.04
1988-03-31,0.805173,0.122239,0.026357,0.953769,1.5049,6.5869,4.6379,1.3695,4.2e-05,0.3605,0.4392,0.68439,0.3
1988-05-02,0.80118,0.126309,0.027247,0.954736,1.5172,6.343,4.6358,1.4219,6.5e-05,0.1679,0.4185,0.70194,0.015
1988-06-01,0.799368,0.128879,0.028045,0.956292,1.5223,6.2024,4.5954,1.4447,2.8e-05,0.5648,0.4065,0.63516,0.795
1988-06-30,0.793661,0.133543,0.029407,0.956611,1.5405,5.9431,4.5412,1.4733,0.000133,0.4792,0.40445,0.63899,0.655
1988-08-01,0.791319,0.13551,0.030402,0.957232,1.548,5.8395,4.4573,1.5212,4e-06,0.125,0.40085,0.61485,0.0
1988-08-30,0.790145,0.136636,0.031198,0.957979,1.5516,5.7828,4.3797,1.5731,8e-06,0.646,0.3967,0.63194,0.915
1988-09-29,0.789468,0.138057,0.031852,0.959377,1.5532,5.7184,4.3343,1.6025,1.5e-05,0.3763,0.38705,0.64158,0.475
1988-10-31,0.787406,0.140534,0.031951,0.959891,1.5594,5.603,4.3984,1.6212,6e-06,0.4822,0.37635,0.6792,0.715
1988-12-01,0.788419,0.140868,0.031881,0.961168,1.5553,5.5969,4.4185,1.6355,7e-06,0.2853,0.3779,0.65441,0.235
1989-01-03,0.792237,0.137846,0.031397,0.96148,1.543,5.7472,4.3905,1.6175,2.9e-05,0.2446,0.3933,0.66224,0.105
1989-02-02,0.791715,0.138388,0.031483,0.961585,1.5446,5.721,4.3957,1.6348,4e-06,0.3472,0.37675,0.63618,0.435
1989-03-06,0.790386,0.139004,0.031849,0.96124,1.5491,5.6861,4.3644,1.6051,4.3e-05,0.5584,0.37175,0.59137,0.865
1989-04-05,0.793298,0.136084,0.031952,0.961334,1.54,5.8295,4.259,1.6035,4.7e-05,0.6726,0.35735,0.57951,0.96
1989-05-04,0.796512,0.13446,0.031231,0.962204,1.5291,5.9238,4.3053,1.5841,0.000123,0.3911,0.37795,0.60904,0.515
1989-06-05,0.814807,0.11793,0.03032,0.963057,1.4723,6.9093,3.8895,1.5463,0.000187,0.4181,0.3782,0.62273,0.58
1989-07-05,0.815855,0.11563,0.030509,0.961994,1.4696,7.0558,3.79,1.4496,8.1e-05,0.3012,0.3774,0.59637,0.33
1989-08-03,0.819336,0.113621,0.029341,0.962298,1.4586,7.2111,3.8724,1.44,1.5e-05,0.3218,0.36995,0.59251,0.41
1989-09-01,0.826361,0.107891,0.028698,0.96295,1.4372,7.6592,3.7595,1.451,5.8e-05,0.4028,0.37355,0.58465,0.585
1989-10-03,0.833015,0.10319,0.028322,0.964527,1.4169,8.0726,3.6434,1.5766,8.2e-05,0.1549,0.37095,0.57455,0.055
1989-11-02,0.801923,0.121982,0.032098,0.956003,1.5161,6.5741,3.8003,1.4879,0.000307,0.6374,0.3803,0.60178,0.93
1989-12-04,0.817374,0.110003,0.029123,0.956499,1.4671,7.4305,3.7772,1.3637,0.000126,0.638,0.3843,0.61945,0.93
1990-01-04,0.823039,0.106789,0.026178,0.956006,1.4491,7.7071,4.0793,1.2246,8e-05,0.1645,0.36855,0.61394,0.07
1990-02-05,0.826803,0.102365,0.02609,0.955258,1.4381,8.077,3.9236,1.1898,5.4e-05,0.5639,0.36725,0.61259,0.83
1990-03-07,0.829654,0.101364,0.025638,0.956657,1.4289,8.1849,3.9537,1.2175,2.2e-05,0.5691,0.37625,0.63457,0.805
1990-04-05,0.829295,0.102925,0.025206,0.957427,1.4296,8.0572,4.0833,1.2301,8e-06,0.2736,0.4041,0.64001,0.24
1990-05-07,0.833927,0.099397,0.024839,0.958162,1.4155,8.3899,4.0017,1.2584,4.3e-05,0.5972,0.39875,0.64391,0.805
1990-06-06,0.838598,0.096815,0.023904,0.959317,1.4012,8.6619,4.0501,1.2574,1.1e-05,0.3866,0.41475,0.64302,0.445
1990-07-06,0.83907,0.09599,0.023956,0.959016,1.4,8.7412,4.007,1.2683,8e-05,0.7475,0.40215,0.63373,0.97
1990-08-06,0.838535,0.098249,0.023485,0.960269,1.401,8.5348,4.1835,1.3035,1.8e-05,0.5851,0.41275,0.6365,0.79
1990-09-05,0.836635,0.100697,0.022826,0.960158,1.4064,8.3084,4.4116,1.2919,4.4e-05,0.4761,0.4067,0.65266,0.65
1990-10-04,0.834256,0.101436,0.023817,0.959508,1.4139,8.2245,4.259,1.3411,2.7e-05,0.8687,0.41215,0.65794,1.0
1990-11-05,0.834182,0.101844,0.024138,0.960165,1.4139,8.1908,4.2191,1.4109,7e-06,0.7636,0.4327,0.66952,0.945
1990-12-06,0.833541,0.101094,0.024508,0.959143,1.4163,8.2452,4.1249,1.4054,9e-06,0.352,0.46375,0.72523,0.235
1991-01-08,0.828633,0.106008,0.02481,0.95945,1.4308,7.8167,4.2729,1.4467,6e-05,0.1981,0.45575,0.69071,0.03
1991-02-07,0.820635,0.114046,0.025263,0.959944,1.4545,7.1956,4.5144,1.5235,2e-06,0.3401,0.48865,0.70808,0.18
1991-03-11,0.821615,0.113476,0.025589,0.960679,1.4514,7.2404,4.4346,1.5835,4e-06,0.3985,0.4701,0.69247,0.31
1991-04-10,0.818386,0.116154,0.025516,0.960056,1.4613,7.0457,4.5522,1.5664,8.3e-05,0.3709,0.45405,0.71112,0.26
1991-05-09,0.810064,0.12116,0.027272,0.958496,1.488,6.6859,4.4427,1.705,0.000171,0.3284,0.44445,0.70164,0.24
1991-06-10,0.794113,0.130852,0.030377,0.955342,1.5405,6.0688,4.3076,1.7956,0.000241,0.4668,0.4489,0.70666,0.56
1991-07-10,0.799873,0.126496,0.030029,0.956399,1.5217,6.3233,4.2124,1.8841,2.3e-05,0.4468,0.4487,0.70018,0.49
1991-08-08,0.801106,0.127896,0.028893,0.957895,1.5166,6.2638,4.4265,1.9021,4.7e-05,0.427,0.43805,0.7084,0.47
1991-09-09,0.790744,0.13879,0.028994,0.958527,1.5485,5.6974,4.7869,1.9464,4.8e-05,0.309,0.437,0.70766,0.255
1991-10-08,0.790593,0.138704,0.029427,0.958724,1.5491,5.6999,4.7135,2.0442,7.3e-05,0.4903,0.42815,0.71785,0.64
1991-11-07,0.796897,0.135449,0.027106,0.959452,1.5279,5.8834,4.9971,2.1642,0.000154,0.2887,0.4074,0.67379,0.265
1991-12-10,0.791858,0.137602,0.027597,0.957057,1.5453,5.7547,4.9862,2.1723,0.000261,0.586,0.40945,0.61609,0.86
1992-01-10,0.792622,0.138574,0.026805,0.958002,1.542,5.7199,5.1696,2.2018,1.6e-05,0.5686,0.38965,0.58823,0.88
1992-02-11,0.788201,0.140508,0.027261,0.95597,1.5573,5.6097,5.1541,2.1703,9.3e-05,0.5404,0.411,0.59761,0.785
1992-03-12,0.786302,0.140242,0.029491,0.956035,1.5645,5.6068,4.7555,2.3232,0.000133,0.511,0.44295,0.61793,0.705
1992-04-10,0.788781,0.137659,0.030307,0.956746,1.5566,5.73,4.5421,2.4623,0.000142,0.4101,0.4527,0.61154,0.415
1992-05-12,0.785915,0.13869,0.031985,0.956589,1.5667,5.6667,4.3362,2.7738,1.7e-05,0.666,0.4588,0.62397,0.925
1992-06-11,0.787019,0.137601,0.03231,0.95693,1.5631,5.7196,4.2588,2.7771,0.000138,0.8482,0.46285,0.61559,1.0
1992-07-13,0.788726,0.136918,0.032285,0.95793,1.5571,5.7606,4.2409,2.8544,0.000225,0.6988,0.47415,0.63654,0.945
1992-08-11,0.788777,0.132988,0.034035,0.9558,1.5591,5.9312,3.9073,2.7842,8.6e-05,0.3489,0.4747,0.6511,0.205
1992-09-10,0.796397,0.126239,0.034021,0.956658,1.5344,6.3086,3.7106,2.8022,0.000202,0.4079,0.4733,0.67339,0.33
1992-10-09,0.806,0.119281,0.032489,0.957769,1.5031,6.7572,3.6715,2.6638,3.2e-05,0.5425,0.4736,0.6503,0.715
1992-11-10,0.813169,0.113291,0.031504,0.957965,1.4806,7.1777,3.5961,2.5869,0.000142,0.6173,0.45395,0.64701,0.855
1992-12-11,0.817732,0.109942,0.031393,0.959066,1.4661,7.4379,3.5021,2.5601,5.7e-05,0.4951,0.4552,0.65095,0.64
1993-01-13,0.817922,0.107992,0.032353,0.958266,1.4662,7.5739,3.3379,2.6129,6.1e-05,0.5922,0.46275,0.66037,0.805
1993-02-12,0.832251,0.094423,0.03098,0.957654,1.4227,8.814,3.0479,2.4377,5.4e-05,0.6241,0.46385,0.67155,0.845
1993-03-16,0.835022,0.092981,0.030241,0.958244,1.4141,8.9806,3.0747,2.4054,0.000122,0.7297,0.4836,0.6735,0.94
1993-04-15,0.832622,0.095007,0.030305,0.957934,1.4213,8.7638,3.135,2.4046,2.9e-05,0.608,0.49455,0.68778,0.795
1993-05-14,0.836777,0.092531,0.029631,0.958939,1.4085,9.0432,3.1228,2.425,4.2e-05,0.3859,0.49595,0.71285,0.285
1993-06-15,0.841184,0.090756,0.028,0.95994,1.3948,9.2686,3.2413,2.3173,1.9e-05,0.4595,0.48605,0.72046,0.42
1993-07-15,0.842228,0.091168,0.027835,0.961231,1.3913,9.2382,3.2753,2.3503,1.4e-05,0.2709,0.51015,0.72034,0.05
1993-08-13,0.841755,0.090931,0.028289,0.960976,1.3929,9.257,3.2144,2.3338,1.3e-05,0.6097,0.4847,0.72968,0.765
1993-09-14,0.844742,0.087425,0.028406,0.960573,1.3844,9.6625,3.0777,2.3308,0.000198,0.5376,0.4691,0.72517,0.655
1993-10-14,0.844661,0.087957,0.02851,0.961127,1.3845,9.6031,3.0852,2.3526,1.1e-05,0.6458,0.47065,0.69095,0.83
1993-11-15,0.84482,0.087429,0.028604,0.960853,1.3841,9.6629,3.0565,2.3862,4e-05,0.8143,0.4741,0.69002,0.975
1993-12-15,0.849317,0.084818,0.027883,0.962019,1.3706,10.0134,3.0419,2.5033,3.6e-05,0.7308,0.45925,0.70849,0.925
1994-01-14,0.855516,0.079569,0.027011,0.962097,1.3527,10.7519,2.9457,2.3435,0.000344,0.6193,0.4913,0.71644,0.765
1994-02-15,0.860143,0.0758,0.027032,0.962975,1.3394,11.3475,2.8041,2.3978,5.2e-05,0.6754,0.50965,0.71978,0.8
1994-03-17,0.857074,0.078668,0.026789,0.962531,1.3481,10.8948,2.9366,2.3365,5.8e-05,0.9071,0.543,0.72688,1.0
1994-04-18,0.872211,0.069036,0.025012,0.966259,1.3049,12.6342,2.7601,2.4851,0.000424,0.5034,0.5313,0.70963,0.415
1994-05-18,0.875125,0.069747,0.023531,0.968403,1.2962,12.547,2.9641,2.5119,0.000117,0.1643,0.5333,0.72089,0.01
1994-06-17,0.875564,0.06933,0.023421,0.968315,1.2951,12.6289,2.9602,2.5086,5e-05,0.5924,0.5227,0.70587,0.68
1994-07-19,0.879553,0.064426,0.024055,0.968034,1.2844,13.6522,2.6782,2.5043,0.000192,0.5077,0.5215,0.6806,0.475
1994-08-17,0.8801,0.065486,0.023499,0.969085,1.2827,13.4395,2.7868,2.6544,0.000136,0.5328,0.5302,0.6966,0.5
1994-09-16,0.88176,0.063543,0.023396,0.9687,1.2783,13.8765,2.7159,2.6791,9.9e-05,0.7359,0.5325,0.70693,0.92
1994-10-18,0.870211,0.072049,0.025824,0.968083,1.3101,12.0781,2.79,3.0102,4.1e-05,0.6419,0.54065,0.72485,0.77
1994-11-17,0.866208,0.075623,0.025709,0.96754,1.3212,11.4543,2.9415,2.9212,5.1e-05,0.4416,0.5498,0.72073,0.225
1994-12-19,0.851981,0.090321,0.024885,0.967187,1.3608,9.4328,3.6295,2.7747,0.000158,0.5016,0.5426,0.70091,0.39
1995-01-20,0.844774,0.095181,0.026622,0.966577,1.3819,8.8755,3.5752,2.6778,8.4e-05,0.7085,0.5591,0.69238,0.925
1995-02-21,0.847722,0.092553,0.027528,0.967804,1.3733,9.1593,3.3621,2.8808,4e-05,0.6122,0.5647,0.699,0.71
1995-03-22,0.847678,0.092931,0.027846,0.968455,1.3733,9.1216,3.3374,3.1232,3.2e-05,0.4301,0.5747,0.7221,0.225
1995-04-21,0.847346,0.092848,0.028221,0.968415,1.3744,9.1261,3.2901,3.156,3.2e-05,0.5486,0.554,0.71355,0.49
1995-05-22,0.850949,0.090851,0.02767,0.96947,1.3637,9.3664,3.2833,3.163,1.1e-05,0.7521,0.54105,0.72706,0.93
1995-06-21,0.859031,0.085388,0.026742,0.971162,1.3403,10.0604,3.193,3.2157,5.4e-05,0.2073,0.52535,0.74145,0.02
1995-07-21,0.860429,0.084292,0.026317,0.971038,1.3364,10.2077,3.2029,3.1883,5e-06,0.4514,0.54015,0.74056,0.31
1995-08-21,0.860473,0.084333,0.026194,0.970999,1.3362,10.2033,3.2196,3.1694,4e-06,0.5407,0.56615,0.74623,0.455
1995-09-20,0.861501,0.084191,0.025777,0.971469,1.3332,10.2326,3.2661,3.1669,5e-06,0.5564,0.5455,0.72206,0.52
1995-10-20,0.860457,0.085232,0.025737,0.971425,1.336,10.0955,3.3117,3.1539,2e-06,0.3096,0.5356,0.74938,0.07
1995-11-20,0.861124,0.085096,0.025761,0.971981,1.334,10.1195,3.3033,3.1992,1.4e-05,0.2865,0.51235,0.72527,0.065
1995-12-20,0.860381,0.085763,0.025688,0.971832,1.3361,10.032,3.3387,3.1289,5e-06,0.5584,0.48515,0.73243,0.645
1996-01-23,0.85636,0.08799,0.026465,0.970815,1.3478,9.7325,3.3248,3.0198,1e-05,0.4889,0.4845,0.73289,0.52
1996-02-22,0.857062,0.087495,0.026273,0.97083,1.3458,9.7956,3.3302,3.0018,7e-06,0.724,0.47725,0.7257,0.895
1996-03-22,0.861011,0.084066,0.026367,0.971444,1.3346,10.2421,3.1884,3.0127,0.000141,0.6194,0.4892,0.70906,0.775
1996-04-22,0.853353,0.089102,0.026862,0.969317,1.3567,9.5773,3.317,2.7851,0.000178,0.8244,0.48665,0.67797,1.0
1996-05-21,0.849486,0.089907,0.02803,0.967422,1.3685,9.4485,3.2075,2.7482,3.9e-05,0.5317,0.49025,0.68694,0.565
1996-06-20,0.848729,0.090286,0.02811,0.967126,1.3708,9.4004,3.2119,2.7405,1.1e-05,0.5744,0.49925,0.71632,0.645
1996-07-22,0.851367,0.089029,0.027244,0.967641,1.3629,9.5628,3.2678,2.7036,1.4e-05,0.4613,0.50735,0.69425,0.375
1996-08-20,0.85279,0.087124,0.027158,0.967073,1.3591,9.7882,3.208,2.6252,7.3e-05,0.2982,0.50975,0.68624,0.145
1996-09-19,0.852621,0.087357,0.027211,0.967189,1.3595,9.7602,3.2104,2.6211,1.7e-05,0.7372,0.50395,0.68051,0.935
1996-10-21,0.859923,0.081859,0.026071,0.967853,1.3386,10.5049,3.1398,2.5955,1.1e-05,0.6859,0.48565,0.6946,0.895
1996-11-20,0.861571,0.080107,0.026435,0.968113,1.334,10.7553,3.0303,2.6214,1.7e-05,0.7931,0.5014,0.7088,0.97
1996-12-20,0.876303,0.066414,0.025901,0.968618,1.2933,13.1946,2.5642,2.633,0.000262,0.5591,0.4933,0.73732,0.64
1997-01-23,0.886625,0.059193,0.023772,0.96959,1.2652,14.9785,2.4901,2.541,0.000166,0.7271,0.5114,0.72911,0.895
1997-02-24,0.885447,0.059954,0.02342,0.968821,1.2685,14.7688,2.5599,2.3645,6.3e-05,0.6454,0.4952,0.7144,0.795
1997-03-25,0.886114,0.059476,0.023211,0.968802,1.2667,14.8986,2.5624,2.2776,1.9e-05,0.5187,0.5281,0.71944,0.49
1997-04-24,0.886797,0.059118,0.022945,0.968859,1.2648,15.0005,2.5765,2.2067,2.3e-05,0.7455,0.5222,0.70091,0.95
1997-05-23,0.877135,0.064736,0.024636,0.966507,1.2913,13.5494,2.6277,1.9755,1e-06,0.7274,0.50175,0.70609,0.92
1997-06-24,0.868233,0.068473,0.026029,0.962736,1.3166,12.6798,2.6306,1.8042,0.000227,0.7798,0.4672,0.74047,0.97
1997-07-24,0.865858,0.068594,0.027864,0.962316,1.3236,12.623,2.4617,1.9207,4.1e-05,0.7071,0.4814,0.71855,0.89
1997-08-22,0.867183,0.068895,0.027477,0.963555,1.3196,12.5871,2.5074,1.943,3e-05,0.5611,0.48155,0.72083,0.615
1997-09-23,0.865519,0.069364,0.028335,0.963217,1.3244,12.4779,2.448,1.9888,2.6e-05,0.3679,0.5016,0.72084,0.295
1997-10-23,0.867803,0.067578,0.028441,0.963822,1.3179,12.8414,2.3761,1.9608,1e-05,0.7058,0.51305,0.72596,0.89
1997-11-24,0.866147,0.069745,0.027926,0.963818,1.3224,12.4187,2.4975,1.9073,4.4e-05,0.3088,0.5245,0.72164,0.155
1997-12-24,0.863907,0.071908,0.028265,0.964081,1.3287,12.014,2.5441,1.8937,6e-06,0.4086,0.53205,0.71537,0.3
1998-01-27,0.869399,0.069206,0.027632,0.966237,1.3129,12.5624,2.5045,1.9681,3.9e-05,0.2322,0.51755,0.72101,0.035
1998-02-26,0.866323,0.07139,0.027852,0.965566,1.3215,12.135,2.5632,1.8857,3.2e-05,0.7105,0.49195,0.69828,0.9
1998-03-27,0.857646,0.077835,0.027799,0.963279,1.3464,11.0188,2.7999,1.762,0.000225,0.3055,0.48425,0.67624,0.13
1998-04-28,0.851973,0.080764,0.029368,0.962106,1.3631,10.5489,2.7501,1.7331,0.000116,0.2196,0.47825,0.69184,0.08
1998-05-28,0.850936,0.08216,0.029276,0.962371,1.3659,10.3571,2.8064,1.7176,3.5e-05,0.2975,0.4754,0.66621,0.18
1998-06-26,0.846312,0.085552,0.030064,0.961928,1.3796,9.8923,2.8457,1.75,3.1e-05,0.547,0.4629,0.6558,0.72
1998-07-28,0.832874,0.092013,0.034137,0.959023,1.4209,9.0517,2.6954,1.824,3.4e-05,0.128,0.46285,0.67727,0.025
1998-08-26,0.823378,0.097425,0.035748,0.956551,1.4508,8.4514,2.7254,1.7691,6e-06,0.5795,0.45685,0.65515,0.765
1998-09-25,0.813502,0.104585,0.03836,0.956447,1.4821,7.7784,2.7264,1.9451,0.00037,0.6978,0.45275,0.67066,0.93
1998-10-27,0.768257,0.153082,0.036444,0.957784,1.6248,5.0186,4.2004,2.0202,0.000352,0.5672,0.4688,0.69105,0.71
1998-11-27,0.761924,0.156087,0.037326,0.955337,1.648,4.8814,4.1817,1.9603,0.000223,0.7199,0.4807,0.6942,0.925
1998-12-29,0.765375,0.152294,0.037183,0.954853,1.6369,5.0256,4.0958,1.9563,0.000105,0.3403,0.4679,0.684,0.275
1999-01-29,0.766553,0.150256,0.037167,0.953976,1.6337,5.1016,4.0427,1.935,3.1e-05,0.5394,0.47215,0.69102,0.645
1999-03-02,0.768809,0.148925,0.03629,0.954024,1.6258,5.1624,4.1037,1.9275,6.1e-05,0.6107,0.4433,0.68536,0.805
1999-03-31,0.765534,0.15076,0.036452,0.952746,1.6376,5.0778,4.1359,1.8831,1.5e-05,0.6411,0.46415,0.68976,0.845
1999-04-29,0.763956,0.15088,0.037011,0.951846,1.6438,5.0633,4.0766,1.8848,2e-06,0.702,0.46215,0.68821,0.93
1999-05-28,0.775645,0.143331,0.034976,0.953952,1.6028,5.4116,4.098,1.9591,0.000127,0.4558,0.47165,0.67651,0.47
1999-06-29,0.777383,0.142632,0.034251,0.954266,1.5966,5.4503,4.1643,2.0249,1.5e-05,0.5092,0.45615,0.66345,0.58
1999-07-29,0.7752,0.144186,0.032785,0.952172,1.6042,5.3764,4.3979,1.6927,0.000114,0.5638,0.45275,0.64423,0.73
1999-08-27,0.772422,0.146132,0.033092,0.951646,1.6138,5.2858,4.4159,1.7124,0.00015,0.4381,0.4353,0.64167,0.505
1999-09-28,0.772896,0.145407,0.032999,0.951303,1.6124,5.3154,4.4064,1.6837,7e-06,0.5436,0.4312,0.62976,0.74
