observation_session,lane,membership_basis,definition_schema,code_commit_sha,code_blob_sha,input_vintage_id,rate_revision_basis,quality_state,out_of_design_sample,state,state_since,fragile,z_vel,med_dd,carnage_share_ema,share10,share20,share30,member_count_current,member_prices_at_t,member_coverage_t,dgs10,dgs30,d_dgs10_1d,d_dgs30_1d,d_dgs10_3d,d_dgs30_3d,vix_level,rv_spy_5d,drv_spy_5d,cohort_median_resid_1s,cohort_median_resid_3s,member_pair_count_1s,member_pair_count_3s,member_pair_coverage_1s,member_pair_coverage_3s,y_resid_dd_ge3_1s,y_resid_dd_ge5_1s,y_resid_dd_ge3_3s,y_resid_dd_ge5_3s
2016-01-19,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-01-06,1,-0.6288006915,-0.1793290359,0.2308155216,0.7142857143,0.2380952381,0.09523809524,42,31,0.7380952381,2.06,2.82,0.03,0.01,-0.02,-0.03,26.05,0.0002668771128,7.246095933e-07,0.02367804979,0.02003158517,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-01-20,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-01-06,1,-0.4760043441,-0.1665174853,0.2344553798,0.6904761905,0.2380952381,0.119047619,42,31,0.7380952381,2.01,2.77,-0.05,-0.05,-0.09,-0.13,27.59,0.0002348595982,-3.201751467e-05,-0.0005668721574,0.004274863513,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-01-21,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-01-06,1,-0.3478766757,-0.1662234082,0.2600848328,0.6666666667,0.2857142857,0.1428571429,42,31,0.7380952381,2.02,2.79,0.01,0.02,-0.01,-0.02,26.69,0.0001807544439,-5.410515429e-05,0.001163695194,0.005589147117,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-01-22,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-01-06,1,-0.06435592269,-0.1556205591,0.2133757497,0.619047619,0.1666666667,0.09523809524,42,31,0.7380952381,2.07,2.83,0.05,0.04,0.01,0.01,22.34,0.0002139433114,3.318886757e-05,0.004639260255,0.00613442815,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-01-25,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-01-06,1,0.4261899692,-0.1578947225,0.2019259701,0.6428571429,0.1904761905,0.119047619,42,31,0.7380952381,2.03,2.8,-0.04,-0.03,0.02,0.03,24.15,0.0001693465744,-4.459673706e-05,0.00139865942,-0.002023203425,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-01-26,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-01-06,1,1.646845258,-0.1487307308,0.1842963184,0.5714285714,0.1666666667,0.09523809524,42,31,0.7380952381,2.01,2.79,-0.02,-0.01,-0.01,0,22.5,0.0002006312541,3.128467974e-05,-0.001855545767,0.007901309232,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-01-27,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-01-06,1,0.8585852168,-0.1597035072,0.1873862544,0.5952380952,0.1904761905,0.07142857143,42,31,0.7380952381,2.02,2.8,0.01,0.01,-0.05,-0.03,23.11,0.0001894971387,-1.113411543e-05,-0.009780390096,0.00824094608,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-01-28,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-01-06,1,0.2398612515,-0.142550904,0.1889312225,0.6428571429,0.1904761905,0.119047619,42,31,0.7380952381,2,2.79,-0.02,-0.01,-0.03,-0.01,22.42,0.0001890744357,-4.227029743e-07,0.01530571139,0.01028666653,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-01-29,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-01-29,0,1.169133892,-0.1109597383,0.1897037065,0.4285714286,0.1904761905,0.02380952381,42,31,0.7380952381,1.94,2.75,-0.06,-0.04,-0.07,-0.04,20.2,0.0002190164865,2.994205075e-05,0.002301472251,-0.0009619372091,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-02-01,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-01-29,0,1.415404856,-0.1006810616,0.1900899485,0.380952381,0.1904761905,0.02380952381,42,31,0.7380952381,1.97,2.77,0.03,0.02,-0.05,-0.03,19.98,0.0001442930698,-7.472341664e-05,-0.009314618873,0.007010578764,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-02-02,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-01-29,0,0.5593369918,-0.1348416059,0.1902830695,0.5238095238,0.1904761905,0.07142857143,42,31,0.7380952381,1.87,2.67,-0.1,-0.1,-0.13,-0.12,21.98,0.0002129466305,6.865356067e-05,0.006194865626,0.007174833165,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-02-03,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-01-29,0,1.205013269,-0.1257918841,0.2022843919,0.5,0.2142857143,0.04761904762,42,31,0.7380952381,1.88,2.7,0.01,0.03,-0.06,-0.05,21.65,0.0001846193613,-2.832726921e-05,0.008093505595,-0.001086028681,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-02-04,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-01-29,0,2.108569513,-0.1158370779,0.1963802912,0.4523809524,0.1904761905,0.04761904762,42,31,0.7380952381,1.87,2.7,-0.01,0,-0.1,-0.07,21.84,0.0001841628052,-4.565560195e-07,-0.007148814143,-0.01702105193,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-02-05,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-01-29,0,0.8786874431,-0.1348824076,0.1934282408,0.5476190476,0.1904761905,0.07142857143,42,31,0.7380952381,1.86,2.68,-0.01,-0.02,-0.01,0.01,23.38,0.0001095620221,-7.460078318e-05,-0.007451813692,-0.02815165612,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-02-08,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-01-29,0,-0.2741994752,-0.1643391254,0.2038569776,0.5476190476,0.2142857143,0.1428571429,42,31,0.7380952381,1.75,2.56,-0.11,-0.12,-0.13,-0.14,26,0.0001076071247,-1.954897399e-06,-0.009779919527,-0.01449227586,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-02-09,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-01-29,0,-0.495962032,-0.1640707634,0.2090713459,0.5476190476,0.2142857143,0.119047619,42,31,0.7380952381,1.74,2.55,-0.01,-0.01,-0.13,-0.15,26.54,9.171474489e-05,-1.589237977e-05,-0.007153703252,-0.008956638261,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-02-10,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-01-29,0,-1.45632527,-0.1697820777,0.1997737682,0.5476190476,0.1904761905,0.1666666667,42,31,0.7380952381,1.71,2.53,-0.03,-0.02,-0.15,-0.15,26.29,6.913730415e-05,-2.257744074e-05,0.003647758983,0.01732390902,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-02-11,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-02-11,1,-1.720224899,-0.1803603898,0.2308392651,0.5952380952,0.2619047619,0.1666666667,42,31,0.7380952381,1.63,2.5,-0.08,-0.03,-0.12,-0.06,28.14,5.696261664e-05,-1.217468751e-05,-0.006144948079,0.009213189353,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-02-12,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-02-11,1,-1.757042845,-0.166147605,0.2106577278,0.5714285714,0.1904761905,0.09523809524,42,31,0.7380952381,1.74,2.6,0.11,0.1,0,0.05,25.4,0.0001534696301,9.650701346e-05,0.02076787451,0.02241997741,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-02-16,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-02-11,1,0.2017373877,-0.13936651,0.2005669591,0.5,0.1904761905,0.07142857143,42,31,0.7380952381,1.78,2.64,0.04,0.04,0.07,0.11,24.11,0.0001535509875,8.135742162e-08,0.004093207839,0.01962574623,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-02-17,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2016-02-11,1,0.848442761,-0.122766849,0.1836168129,0.5,0.1666666667,0.07142857143,42,31,0.7380952381,1.81,2.68,0.03,0.04,0.18,0.18,22.31,0.0001654710261,1.192003859e-05,0.005846152585,-0.0006237275198,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-02-18,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,1.519485174,-0.1122309103,0.1751417398,0.4523809524,0.1666666667,0.07142857143,42,31,0.7380952381,1.75,2.62,-0.06,-0.06,0.01,0.02,21.64,0.0001785953186,1.312429251e-05,0.005114438706,0.001362172648,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-02-19,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,1.895538649,-0.1053894821,0.1589994413,0.4047619048,0.1428571429,0.07142857143,42,31,0.7380952381,1.76,2.61,0.01,-0.01,-0.02,-0.03,20.53,0.0001016665732,-7.692874539e-05,-0.006310025893,0.007847540639,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-02-22,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,1.862109108,-0.115832202,0.1509282921,0.4047619048,0.1428571429,0.04761904762,42,31,0.7380952381,1.77,2.62,0.01,0.01,-0.04,-0.06,19.38,8.126752665e-05,-2.039904658e-05,-0.003150848456,0.006048464172,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-02-23,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,0.6587431779,-0.1227305249,0.1587974794,0.4047619048,0.1666666667,0.09523809524,42,31,0.7380952381,1.74,2.6,-0.03,-0.02,-0.01,-0.02,20.98,0.0001231747726,4.190724597e-05,0.01243456791,0.01206914955,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-02-24,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,1.327600171,-0.09592161431,0.1389225492,0.3571428571,0.119047619,0.07142857143,42,31,0.7380952381,1.75,2.61,0.01,0.01,-0.01,0,20.72,8.127979381e-05,-4.189497882e-05,-0.007193690359,0.00776724751,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-02-25,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,0.4293671781,-0.1013922351,0.1289850841,0.380952381,0.119047619,0.07142857143,42,31,0.7380952381,1.71,2.58,-0.04,-0.03,-0.06,-0.04,19.11,9.434399633e-05,1.306420253e-05,0.00741736402,0.01756604196,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-02-26,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,0.3334876928,-0.08594418998,0.1240163516,0.3571428571,0.119047619,0.07142857143,42,31,0.7380952381,1.76,2.63,0.05,0.05,0.02,0.03,19.81,9.787310198e-05,3.529105646e-06,0.007297017642,0.01009032074,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-02-29,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,1.081096948,-0.09226021599,0.1096272234,0.3333333333,0.09523809524,0.04761904762,42,31,0.7380952381,1.74,2.61,-0.02,-0.02,-0.01,0,20.55,7.730707465e-05,-2.056602734e-05,0.000883237147,-0.0008292548706,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-03-01,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,1.354240228,-0.06414848694,0.1024326593,0.2380952381,0.09523809524,0.02380952381,42,31,0.7380952381,1.83,2.7,0.09,0.09,0.12,0.12,17.7,0.000121282243,4.397516835e-05,-0.0003439254281,-0.006087153997,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-03-02,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,0.7001709669,-0.07307058637,0.08693061538,0.2619047619,0.07142857143,0,42,31,0.7380952381,1.84,2.69,0.01,-0.01,0.08,0.06,17.09,0.0001213309533,4.871028952e-08,0.0003730269018,-0.0018513429,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-03-03,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,0.9279452108,-0.07262160979,0.0791795934,0.1904761905,0.07142857143,0.02380952381,42,31,0.7380952381,1.83,2.65,-0.01,-0.04,0.09,0.04,16.7,0.0001120198362,-9.311117096e-06,-0.0005939908294,-0.01110466864,31,31,0.7380952381,0.7380952381,0,0,0,0
2016-03-04,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2016-02-18,0,0.4280503337,-0.05273608492,0.08720884432,0.2142857143,0.09523809524,0.02380952381,42,31,0.7380952381,1.88,2.7,0.05,0.05,0.05,0,16.86,0.0001021674769,-9.852359272e-06,-0.002205756737,-0.007858178762,31,31,0.7380952381,0.7380952381,0,0,0,0
