signal_date,entry_date,wti_return_21d,real_10y_change_21d_pp,spy_above_200d,horizon_sessions,asset,forward_return,forward_excess_spy
2009-06-08,2009-06-09,0.20081171695782585,0.19999999999999996,True,21,SPY,-0.0631018574815494,0.0
2009-06-08,2009-06-09,0.20081171695782585,0.19999999999999996,True,21,XLV,0.020072844839285953,0.08317470232083535
2009-06-08,2009-06-09,0.20081171695782585,0.19999999999999996,True,21,XLK,-0.04210764236706421,0.020994215114485182
2009-06-08,2009-06-09,0.20081171695782585,0.19999999999999996,True,21,XLE,-0.13866876090548785,-0.07556690342393846
2009-06-08,2009-06-09,0.20081171695782585,0.19999999999999996,True,21,XLF,-0.09535886204006416,-0.03225700455851477
2009-06-08,2009-06-09,0.20081171695782585,0.19999999999999996,True,21,XLP,-0.013785435667549084,0.04931642181400031
2009-06-08,2009-06-09,0.20081171695782585,0.19999999999999996,True,63,SPY,0.0938450285084842,0.0
2009-06-08,2009-06-09,0.20081171695782585,0.19999999999999996,True,63,XLV,0.12303036944176071,0.029185340933276516
2009-06-08,2009-06-09,0.20081171695782585,0.19999999999999996,True,63,XLK,0.1104092593177397,0.01656423080925551
2009-06-08,2009-06-09,0.20081171695782585,0.19999999999999996,True,63,XLE,0.002430056362839217,-0.09141497214564498
2009-06-08,2009-06-09,0.20081171695782585,0.19999999999999996,True,63,XLF,0.14829092416373935,0.05444589565525515
2009-06-08,2009-06-09,0.20081171695782585,0.19999999999999996,True,63,XLP,0.07411699546199513,-0.01972803304648907
2010-03-08,2010-03-09,0.119239710105292,0.21999999999999997,True,21,SPY,0.04192823839751991,0.0
2010-03-08,2010-03-09,0.119239710105292,0.21999999999999997,True,21,XLV,0.0074479251739949515,-0.03448031322352496
2010-03-08,2010-03-09,0.119239710105292,0.21999999999999997,True,21,XLK,0.037469424877883295,-0.004458813519636617
2010-03-08,2010-03-09,0.119239710105292,0.21999999999999997,True,21,XLE,0.023205189208831856,-0.018723049188688057
2010-03-08,2010-03-09,0.119239710105292,0.21999999999999997,True,21,XLF,0.07957976023073199,0.037651521833212076
2010-03-08,2010-03-09,0.119239710105292,0.21999999999999997,True,21,XLP,0.020334224703769666,-0.021594013693750247
2010-03-08,2010-03-09,0.119239710105292,0.21999999999999997,True,63,SPY,-0.06465948957399703,0.0
2010-03-08,2010-03-09,0.119239710105292,0.21999999999999997,True,63,XLV,-0.10074083346115315,-0.036081343887156114
2010-03-08,2010-03-09,0.119239710105292,0.21999999999999997,True,63,XLK,-0.058263028494070834,0.006396461079926197
2010-03-08,2010-03-09,0.119239710105292,0.21999999999999997,True,63,XLE,-0.10210328004191505,-0.037443790467918014
2010-03-08,2010-03-09,0.119239710105292,0.21999999999999997,True,63,XLF,-0.07240025971369035,-0.00774077013969332
2010-03-08,2010-03-09,0.119239710105292,0.21999999999999997,True,63,XLP,-0.03820091488918065,0.026458574684816383
2010-12-22,2010-12-23,0.10573609059576561,0.33000000000000007,True,21,SPY,0.02842365965974003,0.0
2010-12-22,2010-12-23,0.10573609059576561,0.33000000000000007,True,21,XLV,0.015798207367928807,-0.012625452291811223
2010-12-22,2010-12-23,0.10573609059576561,0.33000000000000007,True,21,XLK,0.0392703928011191,0.010846733141379072
2010-12-22,2010-12-23,0.10573609059576561,0.33000000000000007,True,21,XLE,0.04079491912907973,0.012371259469339702
2010-12-22,2010-12-23,0.10573609059576561,0.33000000000000007,True,21,XLF,0.03402604998687253,0.0056023903271325
2010-12-22,2010-12-23,0.10573609059576561,0.33000000000000007,True,21,XLP,0.008163693992467635,-0.020259965667272395
2010-12-22,2010-12-23,0.10573609059576561,0.33000000000000007,True,63,SPY,0.049923596122543046,0.0
2010-12-22,2010-12-23,0.10573609059576561,0.33000000000000007,True,63,XLV,0.036930612171084176,-0.01299298395145887
2010-12-22,2010-12-23,0.10573609059576561,0.33000000000000007,True,63,XLK,0.030046123199268582,-0.019877472923274464
2010-12-22,2010-12-23,0.10573609059576561,0.33000000000000007,True,63,XLE,0.1712638792407417,0.12134028311819867
2010-12-22,2010-12-23,0.10573609059576561,0.33000000000000007,True,63,XLF,0.03231004684565453,-0.017613549276888518
2010-12-22,2010-12-23,0.10573609059576561,0.33000000000000007,True,63,XLP,0.015611712864738614,-0.03431188325780443
2012-08-21,2012-08-22,0.10003418024381916,0.23000000000000004,True,21,SPY,0.03404797355560962,0.0
2012-08-21,2012-08-22,0.10003418024381916,0.23000000000000004,True,21,XLV,0.050175852376932006,0.016127878821322383
2012-08-21,2012-08-22,0.10003418024381916,0.23000000000000004,True,21,XLK,0.03297978791743872,-0.0010681856381709043
2012-08-21,2012-08-22,0.10003418024381916,0.23000000000000004,True,21,XLE,0.036683274622400175,0.002635301066790552
2012-08-21,2012-08-22,0.10003418024381916,0.23000000000000004,True,21,XLF,0.04577496618133181,0.011726992625722188
2012-08-21,2012-08-22,0.10003418024381916,0.23000000000000004,True,21,XLP,0.018100369248307047,-0.015947604307302576
2012-08-21,2012-08-22,0.10003418024381916,0.23000000000000004,True,63,SPY,0.0020065885224531677,0.0
2012-08-21,2012-08-22,0.10003418024381916,0.23000000000000004,True,63,XLV,0.04573356065002088,0.04372697212756771
2012-08-21,2012-08-22,0.10003418024381916,0.23000000000000004,True,63,XLK,-0.054222081537272704,-0.05622867005972587
2012-08-21,2012-08-22,0.10003418024381916,0.23000000000000004,True,63,XLE,-0.005933796816511627,-0.007940385338964795
2012-08-21,2012-08-22,0.10003418024381916,0.23000000000000004,True,63,XLF,0.046435809041700304,0.04442922051924714
2012-08-21,2012-08-22,0.10003418024381916,0.23000000000000004,True,63,XLP,0.009890015426649024,0.007883426904195856
2013-01-10,2013-01-11,0.10183227625088098,0.25,True,21,SPY,0.03365763423468704,0.0
2013-01-10,2013-01-11,0.10183227625088098,0.25,True,21,XLV,0.035432697294696114,0.0017750630600090744
2013-01-10,2013-01-11,0.10183227625088098,0.25,True,21,XLK,0.01013855322948487,-0.02351908100520217
2013-01-10,2013-01-11,0.10183227625088098,0.25,True,21,XLE,0.06507255781157473,0.03141492357688769
2013-01-10,2013-01-11,0.10183227625088098,0.25,True,21,XLF,0.0414961536822096,0.007838519447522563
2013-01-10,2013-01-11,0.10183227625088098,0.25,True,21,XLP,0.04231638464453957,0.008658750409852534
2013-01-10,2013-01-11,0.10183227625088098,0.25,True,63,SPY,0.05942674313879159,0.0
2013-01-10,2013-01-11,0.10183227625088098,0.25,True,63,XLV,0.13152197510374375,0.07209523196495216
2013-01-10,2013-01-11,0.10183227625088098,0.25,True,63,XLK,0.013590646437451781,-0.04583609670133981
2013-01-10,2013-01-11,0.10183227625088098,0.25,True,63,XLE,0.020992925867175716,-0.03843381727161588
2013-01-10,2013-01-11,0.10183227625088098,0.25,True,63,XLF,0.06025496707551281,0.0008282239367212174
2013-01-10,2013-01-11,0.10183227625088098,0.25,True,63,XLP,0.12076683470692684,0.06134009156813525
2013-07-05,2013-07-08,0.100683322656417,0.72,True,21,SPY,0.03525440257495194,0.0
2013-07-05,2013-07-08,0.100683322656417,0.72,True,21,XLV,0.05279442532994105,0.017540022754989115
2013-07-05,2013-07-08,0.100683322656417,0.72,True,21,XLK,0.0304881395342822,-0.004766263040669738
2013-07-05,2013-07-08,0.100683322656417,0.72,True,21,XLE,0.027336110729466068,-0.00791829184548587
2013-07-05,2013-07-08,0.100683322656417,0.72,True,21,XLF,0.03054588813540371,-0.004708514439548228
2013-07-05,2013-07-08,0.100683322656417,0.72,True,21,XLP,0.03215427469114984,-0.003100127883802095
2013-07-05,2013-07-08,0.100683322656417,0.72,True,63,SPY,0.03515264640704063,0.0
2013-07-05,2013-07-08,0.100683322656417,0.72,True,63,XLV,0.06065764109334859,0.025504994686307958
2013-07-05,2013-07-08,0.100683322656417,0.72,True,63,XLK,0.037733280537779024,0.0025806341307383907
2013-07-05,2013-07-08,0.100683322656417,0.72,True,63,XLE,0.04533327575075874,0.010180629343718106
2013-07-05,2013-07-08,0.100683322656417,0.72,True,63,XLF,0.007965476137925531,-0.027187170269115102
2013-07-05,2013-07-08,0.100683322656417,0.72,True,63,XLP,-0.009107552341091618,-0.04426019874813225
2015-02-17,2015-02-18,0.15505714901876222,0.24,True,21,SPY,-0.0029980544344478943,0.0
2015-02-17,2015-02-18,0.15505714901876222,0.24,True,21,XLV,0.045716063080849745,0.04871411751529764
2015-02-17,2015-02-18,0.15505714901876222,0.24,True,21,XLK,-0.006321927698761054,-0.0033238732643131597
2015-02-17,2015-02-18,0.15505714901876222,0.24,True,21,XLE,-0.06149331990101303,-0.05849526546656514
2015-02-17,2015-02-18,0.15505714901876222,0.24,True,21,XLF,0.004515757441422075,0.007513811875869969
2015-02-17,2015-02-18,0.15505714901876222,0.24,True,21,XLP,-0.02310183018148093,-0.020103775747033037
2015-02-17,2015-02-18,0.15505714901876222,0.24,True,63,SPY,0.01832626646777258,0.0
2015-02-17,2015-02-18,0.15505714901876222,0.24,True,63,XLV,0.05539089912577033,0.037064632657997754
2015-02-17,2015-02-18,0.15505714901876222,0.24,True,63,XLK,0.020549730096124152,0.002223463628351574
2015-02-17,2015-02-18,0.15505714901876222,0.24,True,63,XLE,-0.014502714370973724,-0.0328289808387463
2015-02-17,2015-02-18,0.15505714901876222,0.24,True,63,XLF,0.029279312239017363,0.010953045771244785
2015-02-17,2015-02-18,0.15505714901876222,0.24,True,63,XLP,-0.00034349283556589505,-0.018669759303338473
2016-08-26,2016-08-29,0.15827862873814724,0.15,True,21,SPY,-0.002865424232771363,0.0
2016-08-26,2016-08-29,0.15827862873814724,0.15,True,21,XLV,-0.0039424558409690835,-0.0010770316081977205
2016-08-26,2016-08-29,0.15827862873814724,0.15,True,21,XLK,0.016679976366060334,0.019545400598831697
2016-08-26,2016-08-29,0.15827862873814724,0.15,True,21,XLE,0.0050361857068756954,0.007901609939647058
2016-08-26,2016-08-29,0.15827862873814724,0.15,True,21,XLF,-0.017917776793485274,-0.01505235256071391
2016-08-26,2016-08-29,0.15827862873814724,0.15,True,21,XLP,-0.020144819288800964,-0.0172793950560296
2016-08-26,2016-08-29,0.15827862873814724,0.15,True,63,SPY,0.014808987673659901,0.0
2016-08-26,2016-08-29,0.15827862873814724,0.15,True,63,XLV,-0.05466389766880686,-0.06947288534246676
2016-08-26,2016-08-29,0.15827862873814724,0.15,True,63,XLK,0.021357653862798642,0.006548666189138741
2016-08-26,2016-08-29,0.15827862873814724,0.15,True,63,XLE,0.03283324167432489,0.018024254000664985
2016-08-26,2016-08-29,0.15827862873814724,0.15,True,63,XLF,0.12652111589133574,0.11171212821767584
2016-08-26,2016-08-29,0.15827862873814724,0.15,True,63,XLP,-0.05458726684089965,-0.06939625451455955
2016-12-02,2016-12-05,0.14077669902912637,0.38,True,21,SPY,0.030472600047154463,0.0
2016-12-02,2016-12-05,0.14077669902912637,0.38,True,21,XLV,0.04056748209098493,0.010094882043830467
2016-12-02,2016-12-05,0.14077669902912637,0.38,True,21,XLK,0.044896645274707936,0.014424045227553473
2016-12-02,2016-12-05,0.14077669902912637,0.38,True,21,XLE,0.009681782070112499,-0.020790817977041964
2016-12-02,2016-12-05,0.14077669902912637,0.38,True,21,XLF,0.028208423655501136,-0.0022641763916533275
2016-12-02,2016-12-05,0.14077669902912637,0.38,True,21,XLP,0.036112259077425435,0.0056396590302709715
2016-12-02,2016-12-05,0.14077669902912637,0.38,True,63,SPY,0.0767161515905248,0.0
2016-12-02,2016-12-05,0.14077669902912637,0.38,True,63,XLV,0.10719315747777358,0.030477005887248776
2016-12-02,2016-12-05,0.14077669902912637,0.38,True,63,XLK,0.12586367387888941,0.04914752228836461
2016-12-02,2016-12-05,0.14077669902912637,0.38,True,63,XLE,-0.0724829271728803,-0.1491990787634051
2016-12-02,2016-12-05,0.14077669902912637,0.38,True,63,XLF,0.08343181168350666,0.006715660092981857
2016-12-02,2016-12-05,0.14077669902912637,0.38,True,63,XLP,0.08864396491278925,0.011927813322264447
2018-10-09,2018-10-10,0.10954848260547756,0.20000000000000007,True,21,SPY,0.007905364610615973,0.0
2018-10-09,2018-10-10,0.10954848260547756,0.20000000000000007,True,21,XLV,0.011282125312362501,0.0033767607017465284
2018-10-09,2018-10-10,0.10954848260547756,0.20000000000000007,True,21,XLK,0.0224422341985413,0.014536869587925327
2018-10-09,2018-10-10,0.10954848260547756,0.20000000000000007,True,21,XLE,-0.08931629526845619,-0.09722165987907216
2018-10-09,2018-10-10,0.10954848260547756,0.20000000000000007,True,21,XLF,0.00588016058874441,-0.002025204021871563
2018-10-09,2018-10-10,0.10954848260547756,0.20000000000000007,True,21,XLP,0.05766717952927247,0.0497618149186565
2018-10-09,2018-10-10,0.10954848260547756,0.20000000000000007,True,63,SPY,-0.06398712120089478,0.0
2018-10-09,2018-10-10,0.10954848260547756,0.20000000000000007,True,63,XLV,-0.04308347664158607,0.02090364455930871
2018-10-09,2018-10-10,0.10954848260547756,0.20000000000000007,True,63,XLK,-0.08191958879394257,-0.017932467593047785
2018-10-09,2018-10-10,0.10954848260547756,0.20000000000000007,True,63,XLE,-0.16934234792648584,-0.10535522672559106
2018-10-09,2018-10-10,0.10954848260547756,0.20000000000000007,True,63,XLF,-0.09398148316760124,-0.029994361966706462
2018-10-09,2018-10-10,0.10954848260547756,0.20000000000000007,True,63,XLP,-0.024481359685506354,0.03950576151538843
2019-09-16,2019-09-17,0.15758576407998537,0.19,True,21,SPY,-0.003795012416638932,0.0
2019-09-16,2019-09-17,0.15758576407998537,0.19,True,21,XLV,0.003823877373623219,0.007618889790262151
2019-09-16,2019-09-17,0.15758576407998537,0.19,True,21,XLK,0.010026018458866748,0.01382103087550568
2019-09-16,2019-09-17,0.15758576407998537,0.19,True,21,XLE,-0.07126139958453026,-0.06746638716789133
2019-09-16,2019-09-17,0.15758576407998537,0.19,True,21,XLF,-0.009048218492153093,-0.005253206075514161
2019-09-16,2019-09-17,0.15758576407998537,0.19,True,21,XLP,-0.0013657634225769932,0.002429248994061939
2019-09-16,2019-09-17,0.15758576407998537,0.19,True,63,SPY,0.0666473147996074,0.0
2019-09-16,2019-09-17,0.15758576407998537,0.19,True,63,XLV,0.11966603111805618,0.05301871631844879
2019-09-16,2019-09-17,0.15758576407998537,0.19,True,63,XLK,0.11417513121249212,0.04752781641288473
2019-09-16,2019-09-17,0.15758576407998537,0.19,True,63,XLE,-0.009172629303855873,-0.07581994410346327
2019-09-16,2019-09-17,0.15758576407998537,0.19,True,63,XLF,0.08997625794546238,0.023328943145854986
2019-09-16,2019-09-17,0.15758576407998537,0.19,True,63,XLP,0.04265732922178356,-0.023989985577823836
2021-02-19,2021-02-22,0.11211437170805127,0.21999999999999997,True,21,SPY,0.009677978378979102,0.0
2021-02-19,2021-02-22,0.11211437170805127,0.21999999999999997,True,21,XLV,0.006635856993097988,-0.0030421213858811136
2021-02-19,2021-02-22,0.11211437170805127,0.21999999999999997,True,21,XLK,-0.012952760209046121,-0.022630738588025223
2021-02-19,2021-02-22,0.11211437170805127,0.21999999999999997,True,21,XLE,0.011667947422109082,0.00198996904312998
2021-02-19,2021-02-22,0.11211437170805127,0.21999999999999997,True,21,XLF,0.018250166160108217,0.008572187781129115
2021-02-19,2021-02-22,0.11211437170805127,0.21999999999999997,True,21,XLP,0.0363427988994911,0.026664820520512
2021-02-19,2021-02-22,0.11211437170805127,0.21999999999999997,True,63,SPY,0.07562461630615824,0.0
2021-02-19,2021-02-22,0.11211437170805127,0.21999999999999997,True,63,XLV,0.09332066923438176,0.017696052928223516
2021-02-19,2021-02-22,0.11211437170805127,0.21999999999999997,True,63,XLK,0.025761107344404843,-0.0498635089617534
2021-02-19,2021-02-22,0.11211437170805127,0.21999999999999997,True,63,XLE,0.10325299586106951,0.027628379554911264
2021-02-19,2021-02-22,0.11211437170805127,0.21999999999999997,True,63,XLF,0.1539761837497875,0.07835156744362926
2021-02-19,2021-02-22,0.11211437170805127,0.21999999999999997,True,63,XLP,0.09852344759882548,0.022898831292667232
2021-10-07,2021-10-08,0.13119953863898481,0.15000000000000002,True,21,SPY,0.07095860755924499,0.0
2021-10-07,2021-10-08,0.13119953863898481,0.15000000000000002,True,21,XLV,0.05285950177878873,-0.01809910578045626
2021-10-07,2021-10-08,0.13119953863898481,0.15000000000000002,True,21,XLK,0.1054224647835571,0.03446385722431211
2021-10-07,2021-10-08,0.13119953863898481,0.15000000000000002,True,21,XLE,0.03924365357172177,-0.03171495398752322
2021-10-07,2021-10-08,0.13119953863898481,0.15000000000000002,True,21,XLF,0.03126614533328209,-0.0396924622259629
2021-10-07,2021-10-08,0.13119953863898481,0.15000000000000002,True,21,XLP,0.03383296320684259,-0.0371256443524024
2021-10-07,2021-10-08,0.13119953863898481,0.15000000000000002,True,63,SPY,0.06821221498911112,0.0
2021-10-07,2021-10-08,0.13119953863898481,0.15000000000000002,True,63,XLV,0.062441599092264655,-0.005770615896846465
2021-10-07,2021-10-08,0.13119953863898481,0.15000000000000002,True,63,XLK,0.09399776077506172,0.025785545785950603
2021-10-07,2021-10-08,0.13119953863898481,0.15000000000000002,True,63,XLE,0.09836050354857262,0.0301482885594615
2021-10-07,2021-10-08,0.13119953863898481,0.15000000000000002,True,63,XLF,0.0601548936465508,-0.00805732134256032
2021-10-07,2021-10-08,0.13119953863898481,0.15000000000000002,True,63,XLP,0.1127870524748753,0.044574837485764185
2022-01-06,2022-01-07,0.10467055879899911,0.26,True,21,SPY,-0.032504335928921546,0.0
2022-01-06,2022-01-07,0.10467055879899911,0.26,True,21,XLV,-0.00893209210870416,0.023572243820217387
2022-01-06,2022-01-07,0.10467055879899911,0.26,True,21,XLK,-0.032724634401053,-0.0002202984721314527
2022-01-06,2022-01-07,0.10467055879899911,0.26,True,21,XLE,0.11313997064710724,0.14564430657602878
2022-01-06,2022-01-07,0.10467055879899911,0.26,True,21,XLF,-0.009472999601271348,0.023031336327650198
2022-01-06,2022-01-07,0.10467055879899911,0.26,True,21,XLP,-0.014208256137515307,0.01829607979140624
2022-01-06,2022-01-07,0.10467055879899911,0.26,True,63,SPY,-0.03675135297362686,0.0
2022-01-06,2022-01-07,0.10467055879899911,0.26,True,63,XLV,0.0664348200353515,0.10318617300897837
2022-01-06,2022-01-07,0.10467055879899911,0.26,True,63,XLK,-0.07978314381981455,-0.04303179084618769
2022-01-06,2022-01-07,0.10467055879899911,0.26,True,63,XLE,0.30894584163019223,0.3456971946038191
2022-01-06,2022-01-07,0.10467055879899911,0.26,True,63,XLF,-0.07606867473197565,-0.03931732175834879
2022-01-06,2022-01-07,0.10467055879899911,0.26,True,63,XLP,0.021403547566494874,0.058154900540121734
2023-09-22,2023-09-25,0.1405398555316184,0.22999999999999976,True,21,SPY,-0.019896894908431273,0.0
2023-09-22,2023-09-25,0.1405398555316184,0.22999999999999976,True,21,XLV,-0.024530076216343066,-0.004633181307911793
2023-09-22,2023-09-25,0.1405398555316184,0.22999999999999976,True,21,XLK,0.0019400512136653614,0.021836946122096634
2023-09-22,2023-09-25,0.1405398555316184,0.22999999999999976,True,21,XLE,-0.03184778151248202,-0.011950886604050748
2023-09-22,2023-09-25,0.1405398555316184,0.22999999999999976,True,21,XLF,-0.045050419251865925,-0.025153524343434652
2023-09-22,2023-09-25,0.1405398555316184,0.22999999999999976,True,21,XLP,-0.031191682763110018,-0.011294787854678745
