i	first	last	n_obs	digest	resultsCount	o	h	l	c	v	n_trades	vw	t	delta_fields
14	2026-08-20T13:43:33Z	2026-08-20T13:43:33Z	1	c1e184c6cf169ec3209e31d23830d18a9208ce540f5ceedd6f729ffc61aea564	1	765.96	767.72	765.86	767.55	3129262.152056	50465	766.7373	1787198400000	c:767.26->767.55,v:3075101.089678->3129262.152056,n:49304->50465,vw:766.7271->766.7373
15	2026-08-20T13:44:33Z	2026-08-20T13:44:33Z	1	417fc7e4c1cee0edf101db7f23325587c0d9700709cd1f225292b1e2860fde59	1	765.96	767.72	765.86	767.68	3178121.915221	51491	766.7494	1787198400000	c:767.55->767.68,v:3129262.152056->3178121.915221,n:50465->51491,vw:766.7373->766.7494
16	2026-08-20T13:45:34Z	2026-08-20T13:45:34Z	1	ea3d5939df14bda48f8ddfd7145fbf2ae5b809725361b190943392089cfc356a	1	765.96	767.75	765.86	767.34	3258771.957652	52901	766.7685	1787198400000	h:767.72->767.75,c:767.68->767.34,v:3178121.915221->3258771.957652,n:51491->52901,vw:766.7494->766.7685
17	2026-08-20T13:46:34Z	2026-08-20T13:46:34Z	1	95c3773d4143387cde1560bf1a852cc541ade416f7af403f08043c64dc173c56	1	765.96	767.75	765.86	767.235	3417006.144272	55119	766.7926	1787198400000	c:767.34->767.235,v:3258771.957652->3417006.144272,n:52901->55119,vw:766.7685->766.7926
18	2026-08-20T13:47:34Z	2026-08-20T13:47:34Z	1	7735990e79baca7ff0206c918859e31a7aca54f4abfb8055b8f1f186978ea7e8	1	765.96	767.75	765.86	767.175	3475275.682706	56401	766.8001	1787198400000	c:767.235->767.175,v:3417006.144272->3475275.682706,n:55119->56401,vw:766.7926->766.8001
19	2026-08-20T13:48:35Z	2026-08-20T13:48:35Z	1	667db18deca9473a90569f64230dd98e94a1100bfb03366429bec7a63e55b688	1	765.96	767.75	765.86	767.09	3554175.130572	57731	766.8058	1787198400000	c:767.175->767.09,v:3475275.682706->3554175.130572,n:56401->57731,vw:766.8001->766.8058
20	2026-08-20T13:49:35Z	2026-08-20T13:49:35Z	1	28ce2ba7a8c372b3312471b3c9213271367d167221912131bb06b017152e4ecc	1	765.96	767.75	765.86	766.82	3676649.704408	59398	766.8087	1787198400000	c:767.09->766.82,v:3554175.130572->3676649.704408,n:57731->59398,vw:766.8058->766.8087
21	2026-08-20T13:50:36Z	2026-08-20T13:50:36Z	1	ea3a37ea46fa33dbdb268b4d720fcb0c541fc0031989635021290997841867b0	1	765.96	767.75	765.86	767.17	3872783.47281	61865	766.814	1787198400000	c:766.82->767.17,v:3676649.704408->3872783.47281,n:59398->61865,vw:766.8087->766.814
22	2026-08-20T13:51:37Z	2026-08-20T13:51:37Z	1	1ec5509a457549a1503d3005dfa446950d95ec7c00aa71e32baafa97d91bad07	1	765.96	767.75	765.86	767.1498	3984016.234087	63913	766.8222	1787198400000	c:767.17->767.1498,v:3872783.47281->3984016.234087,n:61865->63913,vw:766.814->766.8222
23	2026-08-20T13:52:37Z	2026-08-20T13:52:37Z	1	4f12362e4d2bc47f06e324d00abf4b0d2a37963a6da0767226912c03b4dc9f7a	1	765.96	767.75	765.86	766.69	4070633.325217	65538	766.8226	1787198400000	c:767.1498->766.69,v:3984016.234087->4070633.325217,n:63913->65538,vw:766.8222->766.8226
24	2026-08-20T13:53:38Z	2026-08-20T13:53:38Z	1	7629c4ce441de8f894088b93582e24952cbd001fde9cb7f606283e1ed42f2c3c	1	765.96	767.75	765.86	766.575	4151959.127297	67327	766.8202	1787198400000	c:766.69->766.575,v:4070633.325217->4151959.127297,n:65538->67327,vw:766.8226->766.8202
25	2026-08-20T13:54:38Z	2026-08-20T13:54:38Z	1	708c066cc741ec436b3afb0f4f1bc870500cbb5d429da4af72f4f6b45fff0b05	1	765.96	767.75	765.86	766.51	4291812.28133	69337	766.814	1787198400000	c:766.575->766.51,v:4151959.127297->4291812.28133,n:67327->69337,vw:766.8202->766.814
26	2026-08-20T13:55:39Z	2026-08-20T13:55:39Z	1	963c665c9ebdb85a8b87d32bdac607a52b1cb1e1b1b0797e3061bdde221405a2	1	765.96	767.75	765.86	766.955	4349677.732798	70477	766.8119	1787198400000	c:766.51->766.955,v:4291812.28133->4349677.732798,n:69337->70477,vw:766.814->766.8119
27	2026-08-20T13:56:39Z	2026-08-20T13:56:39Z	1	75eff04e4fdcc48fd46a710858952578138d9360a7e5dc1c6a458a90b38896f4	1	765.96	767.75	765.86	767.23	4412240.948504	71802	766.8149	1787198400000	c:766.955->767.23,v:4349677.732798->4412240.948504,n:70477->71802,vw:766.8119->766.8149
28	2026-08-20T13:57:39Z	2026-08-20T13:57:39Z	1	4fd8427cadf6106827390b3a31dc28ff89d0a49e6c9ed80637df0e6b482a085e	1	765.96	767.75	765.86	766.46	4504988.298825	73513	766.8195	1787198400000	c:767.23->766.46,v:4412240.948504->4504988.298825,n:71802->73513,vw:766.8149->766.8195
29	2026-08-20T13:58:40Z	2026-08-20T13:58:40Z	1	9686e62f742de624e09841a512cecd9b88d70df02379e917aa6f59f1b6b527fc	1	765.96	767.75	765.86	766.26	4584896.547584	74878	766.8129	1787198400000	c:766.46->766.26,v:4504988.298825->4584896.547584,n:73513->74878,vw:766.8195->766.8129
30	2026-08-20T13:59:40Z	2026-08-20T13:59:40Z	1	b03d2d617df375b93b5eb623752b70193c6c000d13aa70a21ce9e154ee80c79f	1	765.96	767.75	765.86	766.58	4638230.553606	75824	766.8076	1787198400000	c:766.26->766.58,v:4584896.547584->4638230.553606,n:74878->75824,vw:766.8129->766.8076
31	2026-08-20T14:00:40Z	2026-08-20T14:00:40Z	1	71458f1a470f06ee7ef85fa66228890d79484edb9f0b1cd0a36d0c4ae7aad8f1	1	765.96	767.75	765.86	766.535	4764638.757731	77380	766.7994	1787198400000	c:766.58->766.535,v:4638230.553606->4764638.757731,n:75824->77380,vw:766.8076->766.7994
32	2026-08-20T14:01:42Z	2026-08-20T14:01:42Z	1	f1fb4ed502e7855716a67f57a036b80b5e847a9c48312ea09f9b0478c27f6738	1	765.96	767.75	765.86	766.53	4849256.761645	78818	766.7975	1787198400000	c:766.535->766.53,v:4764638.757731->4849256.761645,n:77380->78818,vw:766.7994->766.7975
33	2026-08-20T14:02:42Z	2026-08-20T14:02:42Z	1	a649f6f11f698e92fc24fb08f5fd6739f455fcc4fba7d578245313a37dc9f8fa	1	765.96	767.75	765.86	766.64	4916058.936413	80228	766.7945	1787198400000	c:766.53->766.64,v:4849256.761645->4916058.936413,n:78818->80228,vw:766.7975->766.7945
34	2026-08-20T14:03:44Z	2026-08-20T14:03:44Z	1	432b72d3b21c2a5e033ea656aa8dce50d360eb5544a371206596e857abd59416	1	765.96	767.75	765.86	766.1627	4984144.557379	81644	766.7909	1787198400000	c:766.64->766.1627,v:4916058.936413->4984144.557379,n:80228->81644,vw:766.7945->766.7909
35	2026-08-20T14:04:44Z	2026-08-20T14:04:44Z	1	1e8f671a9df2c7de5357d7149213046b022d78db1dead8930d8416d738e84c8c	1	765.96	767.75	765.86	766.16	5064521.003921	82946	766.7819	1787198400000	c:766.1627->766.16,v:4984144.557379->5064521.003921,n:81644->82946,vw:766.7909->766.7819
36	2026-08-20T14:05:44Z	2026-08-20T14:05:44Z	1	7e025dee76ec8c8f739ada3378721c2eaa4b28df4b007b4b92f3e5ca9d9c5cf4	1	765.96	767.75	765.86	765.98	5111772.039248	84163	766.776	1787198400000	c:766.16->765.98,v:5064521.003921->5111772.039248,n:82946->84163,vw:766.7819->766.776
37	2026-08-20T14:06:45Z	2026-08-20T14:06:45Z	1	5ddc159577938a598e32129e4f2531e7827983575979fe80b24b0548fc89eb1c	1	765.96	767.75	765.86	766.025	5175998.7496	85236	766.7663	1787198400000	c:765.98->766.025,v:5111772.039248->5175998.7496,n:84163->85236,vw:766.776->766.7663
38	2026-08-20T14:07:45Z	2026-08-20T14:07:45Z	1	e6752cee331a3504c2b216993c988554f58864196e14de7e9ce3e20fc9de8369	1	765.96	767.75	765.86	766.28	5277094.271766	86560	766.7575	1787198400000	c:766.025->766.28,v:5175998.7496->5277094.271766,n:85236->86560,vw:766.7663->766.7575
39	2026-08-20T14:08:45Z	2026-08-20T14:08:45Z	1	6807a44fb4f6a55639bc58b26d7dd56e848c99f8609c6819ba5e86a170b3249d	1	765.96	767.75	765.86	766.36	5409190.8031	88175	766.7464	1787198400000	c:766.28->766.36,v:5277094.271766->5409190.8031,n:86560->88175,vw:766.7575->766.7464
40	2026-08-20T14:09:46Z	2026-08-20T14:09:46Z	1	70f22f20dac2adbf0c0b6a127e3e0a969c5bc4d5cd6fc322b1a63db986a12840	1	765.96	767.75	765.86	766.2384	5489249.525767	89558	766.7376	1787198400000	c:766.36->766.2384,v:5409190.8031->5489249.525767,n:88175->89558,vw:766.7464->766.7376
41	2026-08-20T14:10:46Z	2026-08-20T14:10:46Z	1	46c14d0bbb88bb6b8b5904b2873b6848b9816d355c33871829d1e0a81326e4d3	1	765.96	767.75	765.86	766.67	5558175.78755	90873	766.7335	1787198400000	c:766.2384->766.67,v:5489249.525767->5558175.78755,n:89558->90873,vw:766.7376->766.7335
42	2026-08-20T14:11:48Z	2026-08-20T14:11:48Z	1	374b9161473e533db81c7bb6ffe16ac0973e6b5e2d14ff2c7092f08ce99c8dd6	1	765.96	767.75	765.86	766.61	5685996.425756	92916	766.7299	1787198400000	c:766.67->766.61,v:5558175.78755->5685996.425756,n:90873->92916,vw:766.7335->766.7299
43	2026-08-20T14:12:48Z	2026-08-20T14:12:48Z	1	8a5e3b9073430aea2e49a983ffeb8e2c0b97298f5379009a4f1b807a1faf75ce	1	765.96	767.75	765.86	766.3	5742573.118821	94120	766.727	1787198400000	c:766.61->766.3,v:5685996.425756->5742573.118821,n:92916->94120,vw:766.7299->766.727
44	2026-08-20T14:13:48Z	2026-08-20T14:13:48Z	1	79d87d0b8c5444c47d43e650a8e227e8372c36da801da207d09a9f8222c8d789	1	765.96	767.75	765.86	766.22	5825155.855861	95653	766.7206	1787198400000	c:766.3->766.22,v:5742573.118821->5825155.855861,n:94120->95653,vw:766.727->766.7206
45	2026-08-20T14:14:49Z	2026-08-20T14:14:49Z	1	7fdd5e29966d674caa45ca1933fd2a0a92b45aa23c0514a92c83a8eb7484a1b1	1	765.96	767.75	765.86	766.15	5892787.062989	97049	766.7161	1787198400000	c:766.22->766.15,v:5825155.855861->5892787.062989,n:95653->97049,vw:766.7206->766.7161
46	2026-08-20T14:15:49Z	2026-08-20T14:15:49Z	1	641957010bf168a83c8f022d383e3014162ba67662ffd49fe4ccb43045ef0660	1	765.96	767.75	765.86	765.95	5957390.967651	98398	766.7092	1787198400000	c:766.15->765.95,v:5892787.062989->5957390.967651,n:97049->98398,vw:766.7161->766.7092
47	2026-08-20T14:16:49Z	2026-08-20T14:16:49Z	1	fee84fff81a7f185331ca31e354f948b8c90557af4c56e0bcff6ee1978e49f3a	1	765.96	767.75	765.6	765.63	6083547.624947	100459	766.692	1787198400000	l:765.86->765.6,c:765.95->765.63,v:5957390.967651->6083547.624947,n:98398->100459,vw:766.7092->766.692
48	2026-08-20T14:17:49Z	2026-08-20T14:17:49Z	1	9e7ed6a4e617139440a0ec404de9051f6aaa5ea503ef6d6619d99bea1232fc18	1	765.96	767.75	765.47	765.52	6219317.705678	102478	766.6687	1787198400000	l:765.6->765.47,c:765.63->765.52,v:6083547.624947->6219317.705678,n:100459->102478,vw:766.692->766.6687
49	2026-08-20T14:18:50Z	2026-08-20T14:18:50Z	1	4682dc4436ec2d251a5dab6d34b3718ebc14aa60234f6a42413d963b5455768f	1	765.96	767.75	765.39	765.5899	6311704.959976	104274	766.6521	1787198400000	l:765.47->765.39,c:765.52->765.5899,v:6219317.705678->6311704.959976,n:102478->104274,vw:766.6687->766.6521
50	2026-08-20T14:19:50Z	2026-08-20T14:19:50Z	1	c2cd170c7c7cb9de55c6deef232466089c10703bbedd8bb51211dc65574c555b	1	765.96	767.75	765.39	765.65	6393228.946442	105872	766.6395	1787198400000	c:765.5899->765.65,v:6311704.959976->6393228.946442,n:104274->105872,vw:766.6521->766.6395
51	2026-08-20T14:20:50Z	2026-08-20T14:20:50Z	1	8a9c937c028e195cc67b8b5ff2f0c2a98f9226ea7e8f9241adf6d47e4e7594b3	1	765.96	767.75	765.36	765.4	6488554.748119	107617	766.6239	1787198400000	l:765.39->765.36,c:765.65->765.4,v:6393228.946442->6488554.748119,n:105872->107617,vw:766.6395->766.6239
52	2026-08-20T14:21:52Z	2026-08-20T14:21:52Z	1	1ce7e2377e7a10f0086db7b8eb6d39ff13d37d7bd6bfe86ad64c8adb2f4b52c6	1	765.96	767.75	765.36	766.14	6591737.452171	109539	766.6131	1787198400000	c:765.4->766.14,v:6488554.748119->6591737.452171,n:107617->109539,vw:766.6239->766.6131
53	2026-08-20T14:22:53Z	2026-08-20T14:22:53Z	1	4b80bc3907f42fdc4fbba8cda9af7c0a459a7de8912b1e97a87271ff9f1b3c73	1	765.96	767.75	765.36	766.04	6647486.572354	110811	766.6088	1787198400000	c:766.14->766.04,v:6591737.452171->6647486.572354,n:109539->110811,vw:766.6131->766.6088
54	2026-08-20T14:23:53Z	2026-08-20T14:23:53Z	1	e84f22b533e658bf3f91dd4499b90baf66af783e639cca30579c7b3a49591433	1	765.96	767.75	765.36	766.45	6739295.200612	112688	766.6019	1787198400000	c:766.04->766.45,v:6647486.572354->6739295.200612,n:110811->112688,vw:766.6088->766.6019
55	2026-08-20T14:24:53Z	2026-08-20T14:24:53Z	1	25c49e66501444e2aafc698e5505d1a2283bed544005706833c6ec5de4e7421d	1	765.96	767.75	765.36	766.87	6890641.634101	115275	766.6017	1787198400000	c:766.45->766.87,v:6739295.200612->6890641.634101,n:112688->115275,vw:766.6019->766.6017
56	2026-08-20T14:25:54Z	2026-08-20T14:25:54Z	1	b28ad225139b53f972b9b93911682bd68aa3980a2d1ffa20ebdce54d6092a070	1	765.96	767.75	765.36	766.76	6979365.81263	116845	766.604	1787198400000	c:766.87->766.76,v:6890641.634101->6979365.81263,n:115275->116845,vw:766.6017->766.604
57	2026-08-20T14:26:54Z	2026-08-20T14:26:54Z	1	bd455cade7f309eb9d3062d56f43e88af5b15cc1542a20f0f7700a4b3a15df80	1	765.96	767.75	765.36	766.6418	7030714.04056	118208	766.6044	1787198400000	c:766.76->766.6418,v:6979365.81263->7030714.04056,n:116845->118208,vw:766.604->766.6044
58	2026-08-20T14:27:55Z	2026-08-20T14:27:55Z	1	d86b6a584c72e47816158c071e72956b1356b34a577b24c5e6e5d917b4df394d	1	765.96	767.75	765.36	766.28	7069143.526509	119353	766.6039	1787198400000	c:766.6418->766.28,v:7030714.04056->7069143.526509,n:118208->119353,vw:766.6044->766.6039
59	2026-08-20T14:28:55Z	2026-08-20T14:28:55Z	1	ffdd1c8f4aa6a6daeb104cf06d719608a9bd14d0aa980f04a5bdc3a54fa0949a	1	765.96	767.75	765.36	766.21	7141052.219123	121112	766.6001	1787198400000	c:766.28->766.21,v:7069143.526509->7141052.219123,n:119353->121112,vw:766.6039->766.6001
60	2026-08-20T14:29:55Z	2026-08-20T14:29:55Z	1	ed68422b31b2c6cabea6cb9ec39ee17be9a4704b7a4c821d03ea1fc7fc158e45	1	765.96	767.75	765.36	766.0808	7197863.253569	122468	766.5971	1787198400000	c:766.21->766.0808,v:7141052.219123->7197863.253569,n:121112->122468,vw:766.6001->766.5971
61	2026-08-20T14:30:56Z	2026-08-20T14:30:56Z	1	b9adbc647b054ab164a3df88eb2fd77ed1178bf054de405f02d6aa44380cb150	1	765.96	767.75	765.36	766.095	7244911.320338	123722	766.5941	1787198400000	c:766.0808->766.095,v:7197863.253569->7244911.320338,n:122468->123722,vw:766.5971->766.5941
62	2026-08-20T14:31:57Z	2026-08-20T14:31:57Z	1	53fe9462f7ff34c61d4d0fb11f17be7ad6c7274d3a158c2d7c6f90df60f17a40	1	765.96	767.75	765.36	766.26	7294220.959627	124963	766.5915	1787198400000	c:766.095->766.26,v:7244911.320338->7294220.959627,n:123722->124963,vw:766.5941->766.5915
63	2026-08-20T14:32:57Z	2026-08-20T14:32:57Z	1	2545ddfe2d66b2eeaed225819c6beeb380c8bc3975b6daab3fbff97f71e3b6ac	1	765.96	767.75	765.36	766.45	7335225.143687	126093	766.5897	1787198400000	c:766.26->766.45,v:7294220.959627->7335225.143687,n:124963->126093,vw:766.5915->766.5897
64	2026-08-20T14:33:57Z	2026-08-20T14:33:57Z	1	02b6acdec0b9228b6e3041c1397a90f17b636089d245ede5d9852418406ae420	1	765.96	767.75	765.36	766.415	7381563.681137	127347	766.5885	1787198400000	c:766.45->766.415,v:7335225.143687->7381563.681137,n:126093->127347,vw:766.5897->766.5885
65	2026-08-20T14:34:58Z	2026-08-20T14:34:58Z	1	99e2887de9677956f0a631b59ef62a71ae5c9ed2b075a1d85e8176485b68a4d3	1	765.96	767.75	765.36	766.62	7440229.710281	128696	766.5883	1787198400000	c:766.415->766.62,v:7381563.681137->7440229.710281,n:127347->128696,vw:766.5885->766.5883
66	2026-08-20T14:35:58Z	2026-08-20T14:35:58Z	1	b54b42ef432a8bd3379bb88e293c336750ac795674f44d7682c0dfec941852c3	1	765.96	767.75	765.36	766.14	7496686.571641	130142	766.5877	1787198400000	c:766.62->766.14,v:7440229.710281->7496686.571641,n:128696->130142,vw:766.5883->766.5877
67	2026-08-20T14:36:58Z	2026-08-20T14:36:58Z	1	036f9065b8181835cb6ea8d70580181d41e777dacc4ac97dc704d817523b5283	1	765.96	767.75	765.36	766.2899	7544218.853465	131443	766.5848	1787198400000	c:766.14->766.2899,v:7496686.571641->7544218.853465,n:130142->131443,vw:766.5877->766.5848
68	2026-08-20T14:37:59Z	2026-08-20T14:37:59Z	1	2afabb69f733ab532089459e2453ed874df7ffa9e8d6facab7d3a3841a422eec	1	765.96	767.75	765.36	766.62	7578537.709271	132531	766.5841	1787198400000	c:766.2899->766.62,v:7544218.853465->7578537.709271,n:131443->132531,vw:766.5848->766.5841
69	2026-08-20T14:38:59Z	2026-08-20T14:38:59Z	1	57b639d76bb2451d36337b50023ccd04782c13d99fb8cbf99ba8ade4d00f68ff	1	765.96	767.75	765.36	766.65	7633119.043813	133834	766.5847	1787198400000	c:766.62->766.65,v:7578537.709271->7633119.043813,n:132531->133834,vw:766.5841->766.5847
70	2026-08-20T14:40:00Z	2026-08-20T14:40:00Z	1	b0e61f882c9caa2366a952ce2a3469fa884bc914b2e7ea4708f692cf8711dd92	1	765.96	767.75	765.36	766.75	7672425.61849	134869	766.585	1787198400000	c:766.65->766.75,v:7633119.043813->7672425.61849,n:133834->134869,vw:766.5847->766.585
71	2026-08-20T14:41:02Z	2026-08-20T14:41:02Z	1	c4957a3d7f6c8441ae87612870c788288a05c5f6e010e6e93ece439d09281b5b	1	765.96	767.75	765.36	766.94	7777469.511517	137494	766.5903	1787198400000	c:766.75->766.94,v:7672425.61849->7777469.511517,n:134869->137494,vw:766.585->766.5903
72	2026-08-20T14:42:02Z	2026-08-20T14:42:02Z	1	8a7c9180475321237a055b70c70dac0337539cb6e35f1385ed8d5d7300a5e631	1	765.96	767.75	765.36	766.61	7816024.158531	138595	766.5912	1787198400000	c:766.94->766.61,v:7777469.511517->7816024.158531,n:137494->138595,vw:766.5903->766.5912
73	2026-08-20T14:43:02Z	2026-08-20T14:43:02Z	1	65924cb057667ef41af7b4da75cd763a0ef087635edd0f6b058504d533274ab1	1	765.96	767.75	765.36	767.11	7893982.781686	140105	766.5939	1787198400000	c:766.61->767.11,v:7816024.158531->7893982.781686,n:138595->140105,vw:766.5912->766.5939
74	2026-08-20T14:44:03Z	2026-08-20T14:44:03Z	1	fdc2ab2ad608c21e926bfcfef5ff1dd45c031aa2ad7144286e752defc7dcccc4	1	765.96	767.75	765.36	767.17	8043834.655719	142262	766.6047	1787198400000	c:767.11->767.17,v:7893982.781686->8043834.655719,n:140105->142262,vw:766.5939->766.6047
75	2026-08-20T14:45:03Z	2026-08-20T14:46:03Z	2	c38c835eda51d34204f28426b7a41b7bfc7723406edc8f88f53bb4c4ae0a4ba8	1	765.96	767.75	765.36	767.17	8278453.59816	144100	766.6471	1787198400000	v:8043834.655719->8278453.59816,n:142262->144100,vw:766.6047->766.6471
76	2026-08-20T14:47:04Z	2026-08-20T14:47:04Z	1	68182da44007e15708c3a9fd7995cdaeafb16e609337a6cdd7d5981eda9293a5	1	765.96	767.75	765.36	767.46	8413834.71772	146967	766.6575	1787198400000	c:767.17->767.46,v:8278453.59816->8413834.71772,n:144100->146967,vw:766.6471->766.6575
77	2026-08-20T14:48:04Z	2026-08-20T14:48:04Z	1	99cddce1083534832d2e1317f397a1c4683dce73da633638cc88b150f5604e2c	1	765.96	767.75	765.36	766.98	8466099.597394	148186	766.661	1787198400000	c:767.46->766.98,v:8413834.71772->8466099.597394,n:146967->148186,vw:766.6575->766.661
78	2026-08-20T14:49:05Z	2026-08-20T14:49:05Z	1	1045855f9b43a5e7fe74ebf84cc6bbe8df2dd8b8878848286f0f6b0b60d85356	1	765.96	767.75	765.36	766.75	8527763.199628	149650	766.6624	1787198400000	c:766.98->766.75,v:8466099.597394->8527763.199628,n:148186->149650,vw:766.661->766.6624
79	2026-08-20T14:50:05Z	2026-08-20T14:50:05Z	1	f118e4bff862bc00e137581cdb5fb7a0d1b99450993122f65ae561c0e56f67ed	1	765.96	767.75	765.36	766.73	8649791.156538	151593	766.6638	1787198400000	c:766.75->766.73,v:8527763.199628->8649791.156538,n:149650->151593,vw:766.6624->766.6638
80	2026-08-20T14:51:06Z	2026-08-20T14:51:06Z	1	724842024cb662b85b3c7d91cc7669f592d26e0bd8cbc855c7745eaf30f8e962	1	765.96	767.75	765.36	766.76	8690182.552954	152790	766.6641	1787198400000	c:766.73->766.76,v:8649791.156538->8690182.552954,n:151593->152790,vw:766.6638->766.6641
81	2026-08-20T14:52:07Z	2026-08-20T14:52:07Z	1	0fdd1a030d2389fab6b8d125147841ef07417973b73869edf510551a74b8ba7d	1	765.96	767.75	765.36	766.875	8729901.007345	153841	766.6646	1787198400000	c:766.76->766.875,v:8690182.552954->8729901.007345,n:152790->153841,vw:766.6641->766.6646
82	2026-08-20T14:53:07Z	2026-08-20T14:53:07Z	1	fc5e63a7f34e025e1f14ad914d9e555fc71504201fd6dee3a51596c48b979de9	1	765.96	767.75	765.36	767.03	8799521.059207	155119	766.6664	1787198400000	c:766.875->767.03,v:8729901.007345->8799521.059207,n:153841->155119,vw:766.6646->766.6664
83	2026-08-20T14:54:07Z	2026-08-20T14:54:07Z	1	883a7eb8ed97fed69aa8b521cb01ea03552e2bf1980ef4feb06569b4c1685de7	1	765.96	767.75	765.36	767.04	8850932.118773	156283	766.6688	1787198400000	c:767.03->767.04,v:8799521.059207->8850932.118773,n:155119->156283,vw:766.6664->766.6688
84	2026-08-20T14:55:08Z	2026-08-20T14:55:08Z	1	f68dc5010eafa597131145b4c4c75273a7ca15ebc93f49edadd5d5de1e012b07	1	765.96	767.75	765.36	766.71	8895401.386425	157511	766.6698	1787198400000	c:767.04->766.71,v:8850932.118773->8895401.386425,n:156283->157511,vw:766.6688->766.6698
